,G,count,post,pre,x
109044,True,11,11,12,9
109045,True,11,11,12,9
109046,True,11,11,12,9
109047,True,11,11,12,9
109048,True,11,11,12,9
109049,True,11,11,12,9
109050,True,11,11,12,9
109051,True,11,11,12,9
109052,True,11,11,12,9
109053,True,11,11,12,9
109054,True,11,11,12,9
109055,True,11,11,12,9
109056,True,11,11,12,9
109057,True,11,11,12,9
109058,True,11,11,12,9
109059,True,11,11,12,9
109060,True,11,11,12,9
109061,True,11,11,12,9
109062,True,11,11,12,9
109063,True,11,11,12,9
109064,True,11,11,12,9
109065,True,11,11,12,9
109066,True,11,11,12,9
109067,True,11,11,12,9
109068,True,11,11,12,9
109069,True,11,11,12,9
109070,True,11,11,12,9
109071,True,11,11,12,9
109072,True,11,11,12,9
109073,True,11,11,12,9
109074,True,11,11,12,9
109075,True,11,11,12,9
109076,True,11,11,12,9
109077,True,11,11,12,9
109078,True,11,11,12,9
109079,True,11,11,12,9
109080,True,11,11,12,9
109081,True,11,11,12,9
109082,True,11,11,12,9
109083,True,11,11,12,9
109084,True,11,11,12,9
109085,True,11,11,12,9
109086,True,11,11,12,9
109087,True,11,11,12,9
109088,True,11,11,12,9
109089,True,11,11,12,9
109090,True,11,11,12,9
109091,True,11,11,12,9
109092,True,11,11,12,9
109093,True,11,11,12,9
109094,True,11,11,12,9
109095,True,11,11,12,9
109096,True,11,11,12,9
109097,True,11,11,12,9
109098,True,11,11,12,9
109099,True,11,11,12,9
109100,True,11,11,12,9
109101,True,11,11,12,9
109102,True,11,11,12,9
109103,True,11,11,12,9
109104,True,11,11,12,9
109105,True,11,11,12,9
109106,True,11,11,12,9
109107,True,11,11,12,9
109108,True,11,11,12,9
109109,True,11,11,12,9
109110,True,11,11,12,9
109111,True,11,11,12,9
109112,True,11,11,12,9
109113,True,11,11,12,9
109114,True,11,11,12,9
109115,True,11,11,12,9
109116,True,11,11,12,9
109117,True,11,11,12,9
109118,True,11,11,12,9
109119,True,11,11,12,9
109120,True,11,11,12,9
109121,True,11,11,12,9
109122,True,11,11,12,9
109123,True,11,11,12,9
109124,True,11,11,12,9
109125,True,11,11,12,9
109126,True,11,11,12,9
109127,True,11,11,12,9
109128,True,11,11,12,9
109129,True,11,11,12,9
109130,True,11,11,12,9
109131,True,11,11,12,9
109132,True,11,11,12,9
109133,True,11,11,12,9
109134,True,11,11,12,9
109135,True,11,11,12,9
109136,True,11,11,12,9
109137,True,11,11,12,9
109138,True,11,11,12,9
109139,True,11,11,12,9
109140,True,11,11,12,9
109141,True,11,11,12,9
109142,True,11,11,12,9
109143,True,11,11,12,9
109144,True,11,11,12,9
109145,True,11,11,12,9
109146,True,11,11,12,9
109147,True,11,11,12,9
109148,True,11,11,12,9
109149,True,11,11,12,9
109150,True,11,11,12,9
109151,True,11,11,12,9
109152,True,11,11,12,9
109153,True,11,11,12,9
109154,True,11,11,12,9
109155,True,11,11,12,9
109156,True,11,11,12,9
109157,True,11,11,12,9
109158,True,11,11,12,9
109159,True,11,11,12,9
109160,True,11,11,12,9
109161,True,11,11,12,9
109162,True,11,11,12,9
109163,True,11,11,12,9
109164,True,11,11,12,9
109165,True,11,11,12,9
109166,True,11,11,12,9
109167,True,11,11,12,9
109168,True,11,11,12,9
109169,True,11,11,12,9
109170,True,11,11,12,9
109171,True,11,11,12,9
109172,True,11,11,12,9
109173,True,11,11,12,9
109174,True,11,11,12,9
109175,True,11,11,12,9
109176,True,11,11,12,9
109177,True,11,11,12,9
109178,True,11,11,12,9
109179,True,11,11,12,9
109180,True,11,11,12,9
109181,True,11,11,12,9
109182,True,11,11,12,9
109183,True,11,11,12,9
109184,True,11,11,12,9
109185,True,11,11,12,9
109186,True,11,11,12,9
109187,True,11,11,12,9
109188,True,11,11,12,9
109189,True,11,11,12,9
109190,True,11,11,12,9
109191,True,11,11,12,9
109192,True,11,11,12,9
109193,True,11,11,12,9
109194,True,11,11,12,9
109195,True,11,11,12,9
109196,True,11,11,12,9
109197,True,11,11,12,9
109198,True,11,11,12,9
109199,True,11,11,12,9
109200,True,11,11,12,9
109201,True,11,11,12,9
109202,True,11,11,12,9
109203,True,11,11,12,9
109204,True,11,11,12,9
109205,True,11,11,12,9
109206,True,11,11,12,9
109207,True,11,11,12,9
109208,True,11,11,12,9
109209,True,11,11,12,9
109210,True,11,11,12,9
109211,True,11,11,12,9
109212,True,11,11,12,9
109213,True,11,11,12,9
109214,True,11,11,12,9
109215,True,11,11,12,9
109216,True,11,11,12,9
109217,True,11,11,12,9
109218,True,11,11,12,9
109219,True,11,11,12,9
109220,True,11,11,12,9
109221,True,11,11,12,9
109222,True,11,11,12,9
109223,True,11,11,12,9
109224,True,11,11,12,9
109225,True,11,11,12,9
109226,True,11,11,12,9
109227,True,11,11,12,9
109228,True,11,11,12,9
109229,True,11,11,12,9
109230,True,11,11,12,9
109231,True,11,11,12,9
109232,True,11,11,12,9
109233,True,11,11,12,9
109234,True,11,11,12,9
109235,True,11,11,12,9
109236,True,11,11,12,9
109237,True,11,11,12,9
109238,True,11,11,12,9
109239,True,11,11,12,9
109240,True,11,11,12,9
109241,True,11,11,12,9
109242,True,11,11,12,9
109243,True,11,11,12,9
109244,True,11,11,12,9
109245,True,11,11,12,9
109246,True,11,11,12,9
109247,True,11,11,12,9
109248,True,11,11,12,9
109249,True,11,11,12,9
109250,True,11,11,12,9
109251,True,11,11,12,9
109252,True,11,11,12,9
109253,True,11,11,12,9
109254,True,11,11,12,9
109255,True,11,11,12,9
109256,True,11,11,12,9
109257,True,11,11,12,9
109258,True,11,11,12,9
109259,True,11,11,12,9
109260,True,11,11,12,9
109261,True,11,11,12,9
109262,True,11,11,12,9
109263,True,11,11,12,9
109264,True,11,11,12,9
109265,True,11,11,12,9
109266,True,11,11,12,9
109267,True,11,11,12,9
109268,True,11,11,12,9
109269,True,11,11,12,9
109270,True,11,11,12,9
109271,True,11,11,12,9
109272,True,11,11,12,9
109273,True,11,11,12,9
109274,True,11,11,12,9
109275,True,11,11,12,9
109276,True,11,11,12,9
109277,True,11,11,12,9
109278,True,11,11,12,9
109279,True,11,11,12,9
109280,True,11,11,12,9
109281,True,11,11,12,9
109282,True,11,11,12,9
109283,True,11,11,12,9
109284,True,11,11,12,9
109285,True,11,11,12,9
109286,True,11,11,12,9
109287,True,11,11,12,9
109288,True,11,11,12,9
109289,True,11,11,12,9
109290,True,11,11,12,9
109291,True,11,11,12,9
109292,True,11,11,12,9
109293,True,11,11,12,9
109294,True,11,11,12,9
109295,True,11,11,12,9
109296,True,11,11,12,9
109297,True,11,11,12,9
109298,True,11,11,12,9
109299,True,11,11,12,9
109300,True,11,11,12,9
109301,True,11,11,12,9
109302,True,11,11,12,9
109303,True,11,11,12,9
109304,True,11,11,12,9
109305,True,11,11,12,9
109306,True,11,11,12,9
109307,True,11,11,12,9
109308,True,11,11,12,9
109309,True,11,11,12,9
109310,True,11,11,12,9
109311,True,11,11,12,9
109312,True,11,11,12,9
109313,True,11,11,12,9
109314,True,11,11,12,9
109315,True,11,11,12,9
109316,True,11,11,12,9
109317,True,11,11,12,9
109318,True,11,11,12,9
109319,True,11,11,12,9
109320,True,11,11,12,9
109321,True,11,11,12,9
109322,True,11,11,12,9
109323,True,11,11,12,9
109324,True,11,11,12,9
109325,True,11,11,12,9
109326,True,11,11,12,9
109327,True,11,11,12,9
109328,True,11,11,12,9
109329,True,11,11,12,9
109330,True,11,11,12,9
109331,True,11,11,12,9
109332,True,11,11,12,9
109333,True,11,11,12,9
109334,True,11,11,12,9
109335,True,11,11,12,9
109336,True,11,11,12,9
109337,True,11,11,12,9
109338,True,11,11,12,9
109339,True,11,11,12,9
109340,True,11,11,12,9
109341,True,11,11,12,9
109342,True,11,11,12,9
109343,True,11,11,12,9
109344,True,11,11,12,9
109345,True,11,11,12,9
109346,True,11,11,12,9
109347,True,11,11,12,9
109348,True,11,11,12,9
109349,True,11,11,12,9
109350,True,11,11,12,9
109351,True,11,11,12,9
109352,True,11,11,12,9
109353,True,11,11,12,9
109354,True,11,11,12,9
109355,True,11,11,12,9
109356,True,11,11,12,9
109357,True,11,11,12,9
109358,True,11,11,12,9
109359,True,11,11,12,9
109360,True,11,11,12,9
109361,True,11,11,12,9
109362,True,11,11,12,9
109363,True,11,11,12,9
109364,True,11,11,12,9
109365,True,11,11,12,9
109366,True,11,11,12,9
109367,True,11,11,12,9
109368,True,11,11,12,9
109369,True,11,11,12,9
109370,True,11,11,12,9
109371,True,11,11,12,9
109372,True,11,11,12,9
109373,True,11,11,12,9
109374,True,11,11,12,9
109375,True,11,11,12,9
109376,True,11,11,12,9
109377,True,11,11,12,9
109378,True,11,11,12,9
109379,True,11,11,12,9
109380,True,11,11,12,9
109381,True,11,11,12,9
109382,True,11,11,12,9
109383,True,11,11,12,9
109384,True,11,11,12,9
109385,True,11,11,12,9
109386,True,11,11,12,9
109387,True,11,11,12,9
109388,True,11,11,12,9
109389,True,11,11,12,9
109390,True,11,11,12,9
109391,True,11,11,12,9
109392,True,11,11,12,9
109393,True,11,11,12,9
109394,True,11,11,12,9
109395,True,11,11,12,9
109396,True,11,11,12,9
109397,True,11,11,12,9
109398,True,11,11,12,9
109399,True,11,11,12,9
109400,True,11,11,12,9
109401,True,11,11,12,9
109402,True,11,11,12,9
109403,True,11,11,12,9
109404,True,11,11,12,9
109405,True,11,11,12,9
109406,True,11,11,12,9
109407,True,11,11,12,9
109408,True,11,11,12,9
109409,True,11,11,12,9
109410,True,11,11,12,9
109411,True,11,11,12,9
109412,True,11,11,12,9
109413,True,11,11,12,9
109414,True,11,11,12,9
109415,True,11,11,12,9
109416,True,11,11,12,9
109417,True,11,11,12,9
109418,True,11,11,12,9
109419,True,11,11,12,9
109420,True,11,11,12,9
109421,True,11,11,12,9
109422,True,11,11,12,9
109423,True,11,11,12,9
109424,True,11,11,12,9
109425,True,11,11,12,9
109426,True,11,11,12,9
109427,True,11,11,12,9
109428,True,11,11,12,9
109429,True,11,11,12,9
109430,True,11,11,12,9
109431,True,11,11,12,9
109432,True,11,11,12,9
109433,True,11,11,12,9
109434,True,11,11,12,9
109435,True,11,11,12,9
109436,True,11,11,12,9
109437,True,11,11,12,9
109438,True,11,11,12,9
109439,True,11,11,12,9
109440,True,11,11,12,9
109441,True,11,11,12,9
109442,True,11,11,12,9
109443,True,11,11,12,9
109444,True,11,11,12,9
109445,True,11,11,12,9
109446,True,11,11,12,9
109447,True,11,11,12,9
109448,True,11,11,12,9
109449,True,11,11,12,9
109450,True,11,11,12,9
109451,True,11,11,12,9
109452,True,11,11,12,9
109453,True,11,11,12,9
109454,True,11,11,12,9
109455,True,11,11,12,9
109456,True,11,11,12,9
109457,True,11,11,12,9
109458,True,11,11,12,9
109459,True,11,11,12,9
109460,True,11,11,12,9
109461,True,11,11,12,9
109462,True,11,11,12,9
109463,True,11,11,12,9
109464,True,11,11,12,9
109465,True,11,11,12,9
109466,True,11,11,12,9
109467,True,11,11,12,9
109468,True,11,11,12,9
109469,True,11,11,12,9
109470,True,11,11,12,9
109471,True,11,11,12,9
109472,True,11,11,12,9
109473,True,11,11,12,9
109474,True,11,11,12,9
109475,True,11,11,12,9
109476,True,11,11,12,9
109477,True,11,11,12,9
109478,True,11,11,12,9
109479,True,11,11,12,9
109480,True,11,11,12,9
109481,True,11,11,12,9
109482,True,11,11,12,9
109483,True,11,11,12,9
109484,True,11,11,12,9
109485,True,11,11,12,9
109486,True,11,11,12,9
109487,True,11,11,12,9
109488,True,11,11,12,9
109489,True,11,11,12,9
109490,True,11,11,12,9
109491,True,11,11,12,9
109492,True,11,11,12,9
109493,True,11,11,12,9
109494,True,11,11,12,9
109495,True,11,11,12,9
109496,True,11,11,12,9
109497,True,11,11,12,9
109498,True,11,11,12,9
109499,True,11,11,12,9
109500,True,2,2,3,3
109501,True,2,2,3,3
109502,True,2,2,3,3
109503,True,2,2,3,3
109504,True,2,2,3,3
109505,True,2,2,3,3
109506,True,2,2,3,3
109507,True,2,2,3,3
109508,True,2,2,3,3
109509,True,2,2,3,3
109510,True,2,2,3,3
109511,True,2,2,3,3
109512,True,2,2,3,3
109513,True,2,2,3,3
109514,True,2,2,3,3
109515,True,2,2,3,3
109516,True,2,2,3,3
109517,True,2,2,3,3
109518,True,2,2,3,3
109519,True,2,2,3,3
109520,True,2,2,3,3
109521,True,2,2,3,3
109522,True,2,2,3,3
109523,True,2,2,3,3
109524,True,2,2,3,3
109525,True,2,2,3,3
109526,True,2,2,3,3
109527,True,2,2,3,3
109528,True,2,2,3,3
109529,True,2,2,3,3
109530,True,2,2,3,3
109531,True,2,2,3,3
109532,True,2,2,3,3
109533,True,2,2,3,3
109534,True,2,2,3,3
109535,True,2,2,3,3
109536,True,2,2,3,3
109537,True,2,2,3,3
109538,True,2,2,3,3
109539,True,2,2,3,3
109540,True,2,2,3,3
109541,True,2,2,3,3
109542,True,2,2,3,3
109543,True,2,2,3,3
109544,True,2,2,3,3
109545,True,2,2,3,3
109546,True,2,2,3,3
109547,True,2,2,3,3
109548,True,2,2,3,3
109549,True,2,2,3,3
109550,True,2,2,3,3
109551,True,2,2,3,3
109552,True,2,2,3,3
109553,True,2,2,3,3
109554,True,2,2,3,3
109555,True,2,2,3,3
109556,True,2,2,3,3
109557,True,2,2,3,3
109558,True,2,2,3,3
109559,True,2,2,3,3
109560,True,2,2,3,3
109561,True,2,2,3,3
109562,True,2,2,3,3
109563,True,2,2,3,3
109564,True,2,2,3,3
109565,True,2,2,3,3
109566,True,2,2,3,3
109567,True,2,2,3,3
109568,True,2,2,3,3
109569,True,2,2,3,3
109570,True,2,2,3,3
109571,True,2,2,3,3
109572,True,2,2,3,3
109573,True,2,2,3,3
109574,True,2,2,3,3
109575,True,2,2,3,3
109576,True,2,2,3,3
109577,True,2,2,3,3
109578,True,2,2,3,3
109579,True,2,2,3,3
109580,True,2,2,3,3
109581,True,2,2,3,3
109582,True,2,2,3,3
109583,True,2,2,3,3
109584,True,2,2,3,3
109585,True,2,2,3,3
109586,True,2,2,3,3
109587,True,2,2,3,3
109588,True,2,2,3,3
109589,True,2,2,3,3
109590,True,2,2,3,3
109591,True,2,2,3,3
109592,True,2,2,3,3
109593,True,2,2,3,3
109594,True,2,2,3,3
109595,True,2,2,3,3
109596,True,2,2,3,3
109597,True,2,2,3,3
109598,True,2,2,3,3
109599,True,2,2,3,3
109600,True,2,2,3,3
109601,True,2,2,3,3
109602,True,2,2,3,3
109603,True,2,2,3,3
109604,True,2,2,3,3
109605,True,2,2,3,3
109606,True,2,2,3,3
109607,True,2,2,3,3
109608,True,2,2,3,3
109609,True,2,2,3,3
109610,True,2,2,3,3
109611,True,2,2,3,3
109612,True,2,2,3,3
109613,True,2,2,3,3
109614,True,2,2,3,3
109615,True,2,2,3,3
109616,True,2,2,3,3
109617,True,2,2,3,3
109618,True,2,2,3,3
109619,True,2,2,3,3
109620,True,2,2,3,3
109621,True,2,2,3,3
109622,True,2,2,3,3
109623,True,2,2,3,3
109624,True,2,2,3,3
109625,True,2,2,3,3
109626,True,2,2,3,3
109627,True,2,2,3,3
109628,True,2,2,3,3
109629,True,2,2,3,3
109630,True,2,2,3,3
109631,True,2,2,3,3
109632,True,2,2,3,3
109633,True,2,2,3,3
109634,True,2,2,3,3
109635,True,2,2,3,3
109636,True,2,2,3,3
109637,True,2,2,3,3
109638,True,2,2,3,3
109639,True,2,2,3,3
109640,True,2,2,3,3
109641,True,2,2,3,3
109642,True,2,2,3,3
109643,True,2,2,3,3
109644,True,2,2,3,3
109645,True,2,2,3,3
109646,True,2,2,3,3
109647,True,2,2,3,3
109648,True,2,2,3,3
109649,True,2,2,3,3
109650,True,2,2,3,3
109651,True,2,2,3,3
109652,True,2,2,3,3
109653,True,2,2,3,3
109654,True,2,2,3,3
109655,True,2,2,3,3
109656,True,2,2,3,3
109657,True,2,2,3,3
109658,True,2,2,3,3
109659,True,2,2,3,3
109660,True,2,2,3,3
109661,True,2,2,3,3
109662,True,2,2,3,3
109663,True,2,2,3,3
109664,True,2,2,3,3
109665,True,2,2,3,3
109666,True,2,2,3,3
109667,True,2,2,3,3
109668,True,2,2,3,3
109669,True,2,2,3,3
109670,True,2,2,3,3
109671,True,2,2,3,3
109672,True,2,2,3,3
109673,True,2,2,3,3
109674,True,2,2,3,3
109675,True,2,2,3,3
109676,True,2,2,3,3
109677,True,2,2,3,3
109678,True,2,2,3,3
109679,True,2,2,3,3
109680,True,2,2,3,3
109681,True,2,2,3,3
109682,True,2,2,3,3
109683,True,2,2,3,3
109684,True,2,2,3,3
109685,True,2,2,3,3
109686,True,2,2,3,3
109687,True,2,2,3,3
109688,True,2,2,3,3
109689,True,2,2,3,3
109690,True,2,2,3,3
109691,True,2,2,3,3
109692,True,2,2,3,3
109693,True,2,2,3,3
109694,True,2,2,3,3
109695,True,2,2,3,3
109696,True,2,2,3,3
109697,True,2,2,3,3
109698,True,2,2,3,3
109699,True,2,2,3,3
109700,True,2,2,3,3
109701,True,2,2,3,3
109702,True,2,2,3,3
109703,True,2,2,3,3
109704,True,2,2,3,3
109705,True,2,2,3,3
109706,True,2,2,3,3
109707,True,2,2,3,3
109708,True,2,2,3,3
109709,True,2,2,3,3
109710,True,2,2,3,3
109711,True,2,2,3,3
109712,True,2,2,3,3
109713,True,2,2,3,3
109714,True,2,2,3,3
109715,True,2,2,3,3
109716,True,2,2,3,3
109717,True,2,2,3,3
109718,True,2,2,3,3
109719,True,2,2,3,3
109720,True,2,2,3,3
109721,True,2,2,3,3
109722,True,2,2,3,3
109723,True,2,2,3,3
109724,True,2,2,3,3
109725,True,2,2,3,3
109726,True,2,2,3,3
109727,True,2,2,3,3
109728,True,2,2,3,3
109729,True,2,2,3,3
109730,True,2,2,3,3
109731,True,2,2,3,3
109732,True,2,2,3,3
109733,True,2,2,3,3
109734,True,2,2,3,3
109735,True,2,2,3,3
109736,True,2,2,3,3
109737,True,2,2,3,3
109738,True,2,2,3,3
109739,True,2,2,3,3
109740,True,2,2,3,3
109741,True,2,2,3,3
109742,True,2,2,3,3
109743,True,2,2,3,3
109744,True,2,2,3,3
109745,True,2,2,3,3
109746,True,2,2,3,3
109747,True,2,2,3,3
109748,True,2,2,3,3
109749,True,2,2,3,3
109750,True,2,2,3,3
109751,True,2,2,3,3
109752,True,2,2,3,3
109753,True,2,2,3,3
109754,True,2,2,3,3
109755,True,2,2,3,3
109756,True,2,2,3,3
109757,True,2,2,3,3
109758,True,2,2,3,3
109759,True,2,2,3,3
109760,True,2,2,3,3
109761,True,2,2,3,3
109762,True,2,2,3,3
109763,True,2,2,3,3
109764,True,2,2,3,3
109765,True,2,2,3,3
109766,True,2,2,3,3
109767,True,2,2,3,3
109768,True,2,2,3,3
109769,True,2,2,3,3
109770,True,2,2,3,3
109771,True,2,2,3,3
109772,True,2,2,3,3
109773,True,2,2,3,3
109774,True,2,2,3,3
109775,True,2,2,3,3
109776,True,2,2,3,3
109777,True,2,2,3,3
109778,True,2,2,3,3
109779,True,2,2,3,3
109780,True,2,2,3,3
109781,True,2,2,3,3
109782,True,2,2,3,3
109783,True,2,2,3,3
109784,True,2,2,3,3
109785,True,2,2,3,3
109786,True,2,2,3,3
109787,True,2,2,3,3
109788,True,2,2,3,3
109789,True,2,2,3,3
109790,True,2,2,3,3
109791,True,2,2,3,3
109792,True,2,2,3,3
109793,True,2,2,3,3
109794,True,2,2,3,3
109795,True,2,2,3,3
109796,True,2,2,3,3
109797,True,2,2,3,3
109798,True,2,2,3,3
109799,True,2,2,3,3
109800,True,2,2,3,3
109801,True,2,2,3,3
109802,True,2,2,3,3
109803,True,2,2,3,3
109804,True,2,2,3,3
109805,True,2,2,3,3
109806,True,2,2,3,3
109807,True,2,2,3,3
109808,True,2,2,3,3
109809,True,2,2,3,3
109810,True,2,2,3,3
109811,True,2,2,3,3
109812,True,2,2,3,3
109813,True,2,2,3,3
109814,True,2,2,3,3
109815,True,2,2,3,3
109816,True,2,2,3,3
109817,True,2,2,3,3
109818,True,2,2,3,3
109819,True,2,2,3,3
109820,True,2,2,3,3
109821,True,2,2,3,3
109822,True,2,2,3,3
109823,True,2,2,3,3
109824,True,2,2,3,3
109825,True,2,2,3,3
109826,True,2,2,3,3
109827,True,2,2,3,3
109828,True,2,2,3,3
109829,True,2,2,3,3
109830,True,2,2,3,3
109831,True,2,2,3,3
109832,True,2,2,3,3
109833,True,2,2,3,3
109834,True,2,2,3,3
109835,True,2,2,3,3
109836,True,2,2,3,3
109837,True,2,2,3,3
109838,True,2,2,3,3
109839,True,2,2,3,3
109840,True,2,2,3,3
109841,True,2,2,3,3
109842,True,2,2,3,3
109843,True,2,2,3,3
109844,True,2,2,3,3
109845,True,2,2,3,3
109846,True,2,2,3,3
109847,True,2,2,3,3
109848,True,2,2,3,3
109849,True,2,2,3,3
109850,True,2,2,3,3
109851,True,2,2,3,3
109852,True,2,2,3,3
109853,True,2,2,3,3
109854,True,2,2,3,3
109855,True,2,2,3,3
109856,True,2,2,3,3
109857,True,2,2,3,3
109858,True,2,2,3,3
109859,True,2,2,3,3
109860,True,2,2,3,3
109861,True,2,2,3,3
109862,True,2,2,3,3
109863,True,2,2,3,3
109864,True,2,2,3,3
109865,True,2,2,3,3
109866,True,2,2,3,3
109867,True,2,2,3,3
109868,True,2,2,3,3
109869,True,2,2,3,3
109870,True,2,2,3,3
109871,True,2,2,3,3
109872,True,2,2,3,3
109873,True,2,2,3,3
109874,True,2,2,3,3
109875,True,2,2,3,3
109876,True,2,2,3,3
109877,True,2,2,3,3
109878,True,2,2,3,3
109879,True,2,2,3,3
109880,True,2,2,3,3
109881,True,2,2,3,3
109882,True,2,2,3,3
109883,True,2,2,3,3
109884,True,2,2,3,3
109885,True,2,2,3,3
109886,True,2,2,3,3
109887,True,2,2,3,3
109888,True,2,2,3,3
109889,True,2,2,3,3
109890,True,2,2,3,3
109891,True,2,2,3,3
109892,True,2,2,3,3
109893,True,2,2,3,3
109894,True,2,2,3,3
109895,True,2,2,3,3
109896,True,2,2,3,3
109897,True,2,2,3,3
109898,True,2,2,3,3
109899,True,2,2,3,3
109900,True,2,2,3,3
109901,True,2,2,3,3
109902,True,2,2,3,3
109903,True,2,2,3,3
109904,True,2,2,3,3
109905,True,2,2,3,3
109906,True,2,2,3,3
109907,True,2,2,3,3
109908,True,2,2,3,3
109909,True,2,2,3,3
109910,True,2,2,3,3
109911,True,2,2,3,3
109912,True,2,2,3,3
109913,True,2,2,3,3
109914,True,2,2,3,3
109915,True,2,2,3,3
109916,True,2,2,3,3
109917,True,2,2,3,3
109918,True,2,2,3,3
109919,True,2,2,3,3
109920,True,2,2,3,3
109921,True,2,2,3,3
109922,True,2,2,3,3
109923,True,2,2,3,3
109924,True,2,2,3,3
109925,True,2,2,3,3
109926,True,2,2,3,3
109927,True,2,2,3,3
109928,True,2,2,3,3
109929,True,2,2,3,3
109930,True,2,2,3,3
109931,True,2,2,3,3
109932,True,2,2,3,3
109933,True,2,2,3,3
109934,True,2,2,3,3
109935,True,2,2,3,3
109936,True,2,2,3,3
109937,True,2,2,3,3
109938,True,2,2,3,3
109939,True,2,2,3,3
109940,True,2,2,3,3
109941,True,2,2,3,3
109942,True,2,2,3,3
109943,True,2,2,3,3
109944,True,2,2,3,3
109945,True,2,2,3,3
109946,True,2,2,3,3
109947,True,2,2,3,3
109948,True,2,2,3,3
109949,True,2,2,3,3
109950,True,2,2,3,3
109951,True,2,2,3,3
109952,True,2,2,3,3
109953,True,2,2,3,3
109954,True,2,2,3,3
109955,True,2,2,3,3
109956,True,2,2,3,3
109957,True,2,2,3,3
109958,True,2,2,3,3
109959,True,2,2,3,3
109960,True,2,2,3,3
109961,True,2,2,3,3
109962,True,2,2,3,3
109963,True,2,2,3,3
109964,True,2,2,3,3
109965,True,2,2,3,3
109966,True,2,2,3,3
109967,True,2,2,3,3
109968,True,2,2,3,3
109969,True,2,2,3,3
109970,True,2,2,3,3
109971,True,2,2,3,3
109972,True,2,2,3,3
109973,True,2,2,3,3
109974,True,2,2,3,3
109975,True,2,2,3,3
109976,True,2,2,3,3
109977,True,2,2,3,3
109978,True,2,2,3,3
109979,True,2,2,3,3
109980,True,2,2,3,3
109981,True,2,2,3,3
109982,True,2,2,3,3
109983,True,2,2,3,3
109984,True,2,2,3,3
109985,True,2,2,3,3
109986,True,2,2,3,3
109987,True,2,2,3,3
109988,True,2,2,3,3
109989,True,2,2,3,3
109990,True,2,2,3,3
109991,True,2,2,3,3
109992,True,2,2,3,3
109993,True,2,2,3,3
109994,True,2,2,3,3
109995,True,2,2,3,3
109996,True,2,2,3,3
109997,True,2,2,3,3
109998,True,2,2,3,3
109999,True,2,2,3,3
110000,True,3,3,4,1
110001,True,3,3,4,1
110002,True,3,3,4,1
110003,True,3,3,4,1
110004,True,3,3,4,1
110005,True,3,3,4,1
110006,True,3,3,4,1
110007,True,3,3,4,1
110008,True,3,3,4,1
110009,True,3,3,4,1
110010,True,3,3,4,1
110011,True,3,3,4,1
110012,True,3,3,4,1
110013,True,3,3,4,1
110014,True,3,3,4,1
110015,True,3,3,4,1
110016,True,3,3,4,1
110017,True,3,3,4,1
110018,True,3,3,4,1
110019,True,3,3,4,1
110020,True,3,3,4,1
110021,True,3,3,4,1
110022,True,3,3,4,1
110023,True,3,3,4,1
110024,True,3,3,4,1
110025,True,3,3,4,1
110026,True,3,3,4,1
110027,True,3,3,4,1
110028,True,3,3,4,1
110029,True,3,3,4,1
110030,True,3,3,4,1
110031,True,3,3,4,1
110032,True,3,3,4,1
110033,True,3,3,4,1
110034,True,3,3,4,1
110035,True,3,3,4,1
110036,True,3,3,4,1
110037,True,3,3,4,1
110038,True,3,3,4,1
110039,True,3,3,4,1
110040,True,3,3,4,1
110041,True,3,3,4,1
110042,True,3,3,4,1
110043,True,3,3,4,1
110044,True,3,3,4,1
110045,True,3,3,4,1
110046,True,3,3,4,1
110047,True,3,3,4,1
110048,True,3,3,4,1
110049,True,3,3,4,1
110050,True,3,3,4,1
110051,True,3,3,4,1
110052,True,3,3,4,1
110053,True,3,3,4,1
110054,True,3,3,4,1
110055,True,3,3,4,1
110056,True,3,3,4,1
110057,True,3,3,4,1
110058,True,3,3,4,1
110059,True,3,3,4,1
110060,True,3,3,4,1
110061,True,3,3,4,1
110062,True,3,3,4,1
110063,True,3,3,4,1
110064,True,3,3,4,1
110065,True,3,3,4,1
110066,True,3,3,4,1
110067,True,3,3,4,1
110068,True,3,3,4,1
110069,True,3,3,4,1
110070,True,3,3,4,1
110071,True,3,3,4,1
110072,True,3,3,4,1
110073,True,3,3,4,1
110074,True,3,3,4,1
110075,True,3,3,4,1
110076,True,3,3,4,1
110077,True,3,3,4,1
110078,True,3,3,4,1
110079,True,3,3,4,1
110080,True,3,3,4,1
110081,True,3,3,4,1
110082,True,3,3,4,1
110083,True,3,3,4,1
110084,True,3,3,4,1
110085,True,3,3,4,1
110086,True,3,3,4,1
110087,True,3,3,4,1
110088,True,3,3,4,1
110089,True,3,3,4,1
110090,True,3,3,4,1
110091,True,3,3,4,1
110092,True,3,3,4,1
110093,True,3,3,4,1
110094,True,3,3,4,1
110095,True,3,3,4,1
110096,True,3,3,4,1
110097,True,3,3,4,1
110098,True,3,3,4,1
110099,True,3,3,4,1
110100,True,3,3,4,1
110101,True,3,3,4,1
110102,True,3,3,4,1
110103,True,3,3,4,1
110104,True,3,3,4,1
110105,True,3,3,4,1
110106,True,3,3,4,1
110107,True,3,3,4,1
110108,True,3,3,4,1
110109,True,3,3,4,1
110110,True,3,3,4,1
110111,True,3,3,4,1
110112,True,3,3,4,1
110113,True,3,3,4,1
110114,True,3,3,4,1
110115,True,3,3,4,1
110116,True,3,3,4,1
110117,True,3,3,4,1
110118,True,3,3,4,1
110119,True,3,3,4,1
