,(1+p),(1-p),(n*n),(n*p*n),(n*p*n*p),(n*p*x),(n*p*y),(n*p+n),(n*p+x),(n*p+y),(n*p-n),(n*p-x),(n*p-y),(n*x),(n*y),(n+x),(n+y),(n-n*p),(n-x),(n-y),(x*x),(x*y),(x+y),(x-n),(x-n*p),(x-y),(y*y),(y-n),(y-n*p),(y-x),expected_post,n,n*p,p,post-init,x,y
301,1.99,0.01,625,618.75,612.56,0.0,0.0,49.75,24.75,24.75,-0.25,24.75,24.75,0,0,25,25,0.25,25,25,0,0,0,-25,-24.75,0,0,-25,-24.75,0,321.8093333333333,25,24.75,0.99,321.8093333333333,0,0
302,1.99,0.01,625,618.75,612.56,618.75,0.0,49.75,49.75,24.75,-0.25,-0.25,24.75,625,0,50,25,0.25,0,25,625,0,25,0,0.25,25,0,-25,-24.75,-25,346.53266666666667,25,24.75,0.99,321.53266666666667,25,0
303,1.99,0.01,1,0.99,0.98,0.0,19.8,1.99,0.99,20.99,-0.01,0.99,-19.01,0,20,1,21,0.01,1,-19,0,0,20,-1,-0.99,-20,400,19,19.01,20,1.152,1,0.99,0.99,1.152,0,20
304,1.99,0.01,625,618.75,612.56,0.0,495.0,49.75,24.75,44.75,-0.25,24.75,4.75,0,500,25,45,0.25,25,5,0,0,20,-25,-24.75,-20,400,-5,-4.75,20,326.48466666666667,25,24.75,0.99,326.48466666666667,0,20
305,1.99,0.01,625,618.75,612.56,0.0,0.0,49.75,24.75,24.75,-0.25,24.75,24.75,0,0,25,25,0.25,25,25,0,0,0,-25,-24.75,0,0,-25,-24.75,0,322.1,25,24.75,0.99,322.1,0,0
306,1.99,0.01,1,0.99,0.98,0.0,19.8,1.99,0.99,20.99,-0.01,0.99,-19.01,0,20,1,21,0.01,1,-19,0,0,20,-1,-0.99,-20,400,19,19.01,20,1.1266666666666667,1,0.99,0.99,1.1266666666666667,0,20
307,1.99,0.01,625,618.75,612.56,0.0,495.0,49.75,24.75,44.75,-0.25,24.75,4.75,0,500,25,45,0.25,25,5,0,0,20,-25,-24.75,-20,400,-5,-4.75,20,326.8546666666667,25,24.75,0.99,326.8546666666667,0,20
308,1.99,0.01,1,0.99,0.98,0.0,0.99,1.99,0.99,1.99,-0.01,0.99,-0.01,0,1,1,2,0.01,1,0,0,0,1,-1,-0.99,-1,1,0,0.01,1,1.0,1,0.99,0.99,1.0,0,1
309,1.99,0.01,1,0.99,0.98,0.0,0.0,1.99,0.99,0.99,-0.01,0.99,0.99,0,0,1,1,0.01,1,1,0,0,0,-1,-0.99,0,0,-1,-0.99,0,0.9893333333333333,1,0.99,0.99,0.9893333333333333,0,0
310,1.01,0.99,1,0.01,0.0,0.24,0.25,1.01,24.01,25.01,-0.99,-23.99,-24.99,24,25,25,26,0.99,-23,-24,576,600,49,23,23.99,-1,625,24,24.99,1,48.76,1,0.01,0.01,24.759999999999998,24,25
311,1.99,0.01,4,3.96,3.92,0.0,0.0,3.98,1.98,1.98,-0.02,1.98,1.98,0,0,2,2,0.02,2,2,0,0,0,-2,-1.98,0,0,-2,-1.98,0,2.966,2,1.98,0.99,2.966,0,0
312,1.99,0.01,1,0.99,0.98,0.0,0.0,1.99,0.99,0.99,-0.01,0.99,0.99,0,0,1,1,0.01,1,1,0,0,0,-1,-0.99,0,0,-1,-0.99,0,0.9833333333333333,1,0.99,0.99,0.9833333333333333,0,0
313,1.75,0.25,169,125.91,93.8,0.0,0.0,22.69,9.69,9.69,-3.31,9.69,9.69,0,0,13,13,3.31,13,13,0,0,0,-13,-9.69,0,0,-13,-9.69,0,68.02,13,9.69,0.7450002328308657,68.02,0,0
314,1.01,0.99,4,0.04,0.0,0.0,0.0,2.02,0.02,0.02,-1.98,0.02,0.02,0,0,2,2,1.98,2,2,0,0,0,-2,-0.02,0,0,-2,-0.02,0,0.029333333333333333,2,0.02,0.01,0.029333333333333333,0,0
315,1.99,0.01,1,0.99,0.98,0.0,0.0,1.99,0.99,0.99,-0.01,0.99,0.99,0,0,1,1,0.01,1,1,0,0,0,-1,-0.99,0,0,-1,-0.99,0,0.992,1,0.99,0.99,0.992,0,0
316,1.01,0.99,169,1.69,0.02,0.0,0.0,13.13,0.13,0.13,-12.87,0.13,0.13,0,0,13,13,12.87,13,13,0,0,0,-13,-0.13,0,0,-13,-0.13,0,0.9626666666666667,13,0.13,0.01,0.9626666666666667,0,0
317,1.99,0.01,4,3.96,3.92,49.5,39.6,3.98,26.98,21.98,-0.02,-23.02,-18.02,50,40,27,22,0.02,-23,-18,625,500,45,23,23.02,5,400,18,18.02,-5,28.334,2,1.98,0.99,3.3339999999999996,25,20
318,1.99,0.01,25,24.75,24.5,0.0,99.0,9.95,4.95,24.95,-0.05,4.95,-15.05,0,100,5,25,0.05,5,-15,0,0,20,-5,-4.95,-20,400,15,15.05,20,15.707333333333333,5,4.95,0.99,15.707333333333333,0,20
319,1.99,0.01,1,0.99,0.98,0.0,0.99,1.99,0.99,1.99,-0.01,0.99,-0.01,0,1,1,2,0.01,1,0,0,0,1,-1,-0.99,-1,1,0,0.01,1,1.0,1,0.99,0.99,1.0,0,1
320,1.01,0.99,1,0.01,0.0,0.0,0.2,1.01,0.01,20.01,-0.99,0.01,-19.99,0,20,1,21,0.99,1,-19,0,0,20,-1,-0.01,-20,400,19,19.99,20,19.835333333333335,1,0.01,0.01,19.835333333333335,0,20
321,1.99,0.01,625,618.75,612.56,618.75,495.0,49.75,49.75,44.75,-0.25,-0.25,4.75,625,500,50,45,0.25,0,5,625,500,45,0,0.25,5,400,-5,-4.75,-5,351.8113333333333,25,24.75,0.99,326.8113333333333,25,20
322,1.99,0.01,1,0.99,0.98,0.0,0.0,1.99,0.99,0.99,-0.01,0.99,0.99,0,0,1,1,0.01,1,1,0,0,0,-1,-0.99,0,0,-1,-0.99,0,0.9893333333333333,1,0.99,0.99,0.9893333333333333,0,0
323,1.99,0.01,1,0.99,0.98,0.0,19.8,1.99,0.99,20.99,-0.01,0.99,-19.01,0,20,1,21,0.01,1,-19,0,0,20,-1,-0.99,-20,400,19,19.01,20,1.2533333333333334,1,0.99,0.99,1.2533333333333334,0,20
324,1.99,0.01,625,618.75,612.56,0.0,495.0,49.75,24.75,44.75,-0.25,24.75,4.75,0,500,25,45,0.25,25,5,0,0,20,-25,-24.75,-20,400,-5,-4.75,20,326.886,25,24.75,0.99,326.886,0,20
325,1.99,0.01,625,618.75,612.56,618.75,0.0,49.75,49.75,24.75,-0.25,-0.25,24.75,625,0,50,25,0.25,0,25,625,0,25,0,0.25,25,0,-25,-24.75,-25,346.45466666666664,25,24.75,0.99,321.45466666666664,25,0
326,1.99,0.01,625,618.75,612.56,0.0,0.0,49.75,24.75,24.75,-0.25,24.75,24.75,0,0,25,25,0.25,25,25,0,0,0,-25,-24.75,0,0,-25,-24.75,0,321.8093333333333,25,24.75,0.99,321.8093333333333,0,0
327,1.99,0.01,625,618.75,612.56,618.75,0.0,49.75,49.75,24.75,-0.25,-0.25,24.75,625,0,50,25,0.25,0,25,625,0,25,0,0.25,25,0,-25,-24.75,-25,346.53266666666667,25,24.75,0.99,321.53266666666667,25,0
328,1.99,0.01,1,0.99,0.98,0.0,19.8,1.99,0.99,20.99,-0.01,0.99,-19.01,0,20,1,21,0.01,1,-19,0,0,20,-1,-0.99,-20,400,19,19.01,20,1.152,1,0.99,0.99,1.152,0,20
329,1.99,0.01,625,618.75,612.56,0.0,495.0,49.75,24.75,44.75,-0.25,24.75,4.75,0,500,25,45,0.25,25,5,0,0,20,-25,-24.75,-20,400,-5,-4.75,20,326.48466666666667,25,24.75,0.99,326.48466666666667,0,20
330,1.99,0.01,625,618.75,612.56,0.0,0.0,49.75,24.75,24.75,-0.25,24.75,24.75,0,0,25,25,0.25,25,25,0,0,0,-25,-24.75,0,0,-25,-24.75,0,322.1,25,24.75,0.99,322.1,0,0
331,1.99,0.01,1,0.99,0.98,0.0,19.8,1.99,0.99,20.99,-0.01,0.99,-19.01,0,20,1,21,0.01,1,-19,0,0,20,-1,-0.99,-20,400,19,19.01,20,1.1266666666666667,1,0.99,0.99,1.1266666666666667,0,20
332,1.99,0.01,625,618.75,612.56,0.0,495.0,49.75,24.75,44.75,-0.25,24.75,4.75,0,500,25,45,0.25,25,5,0,0,20,-25,-24.75,-20,400,-5,-4.75,20,326.8546666666667,25,24.75,0.99,326.8546666666667,0,20
333,1.99,0.01,1,0.99,0.98,0.0,0.99,1.99,0.99,1.99,-0.01,0.99,-0.01,0,1,1,2,0.01,1,0,0,0,1,-1,-0.99,-1,1,0,0.01,1,1.0,1,0.99,0.99,1.0,0,1
334,1.99,0.01,1,0.99,0.98,0.0,0.0,1.99,0.99,0.99,-0.01,0.99,0.99,0,0,1,1,0.01,1,1,0,0,0,-1,-0.99,0,0,-1,-0.99,0,0.9893333333333333,1,0.99,0.99,0.9893333333333333,0,0
335,1.01,0.99,1,0.01,0.0,0.24,0.25,1.01,24.01,25.01,-0.99,-23.99,-24.99,24,25,25,26,0.99,-23,-24,576,600,49,23,23.99,-1,625,24,24.99,1,48.76,1,0.01,0.01,24.759999999999998,24,25
336,1.99,0.01,4,3.96,3.92,0.0,0.0,3.98,1.98,1.98,-0.02,1.98,1.98,0,0,2,2,0.02,2,2,0,0,0,-2,-1.98,0,0,-2,-1.98,0,2.966,2,1.98,0.99,2.966,0,0
337,1.99,0.01,1,0.99,0.98,0.0,0.0,1.99,0.99,0.99,-0.01,0.99,0.99,0,0,1,1,0.01,1,1,0,0,0,-1,-0.99,0,0,-1,-0.99,0,0.9833333333333333,1,0.99,0.99,0.9833333333333333,0,0
338,1.75,0.25,169,125.91,93.8,0.0,0.0,22.69,9.69,9.69,-3.31,9.69,9.69,0,0,13,13,3.31,13,13,0,0,0,-13,-9.69,0,0,-13,-9.69,0,68.02,13,9.69,0.7450002328308657,68.02,0,0
339,1.01,0.99,4,0.04,0.0,0.0,0.0,2.02,0.02,0.02,-1.98,0.02,0.02,0,0,2,2,1.98,2,2,0,0,0,-2,-0.02,0,0,-2,-0.02,0,0.029333333333333333,2,0.02,0.01,0.029333333333333333,0,0
340,1.99,0.01,1,0.99,0.98,0.0,0.0,1.99,0.99,0.99,-0.01,0.99,0.99,0,0,1,1,0.01,1,1,0,0,0,-1,-0.99,0,0,-1,-0.99,0,0.992,1,0.99,0.99,0.992,0,0
341,1.01,0.99,169,1.69,0.02,0.0,0.0,13.13,0.13,0.13,-12.87,0.13,0.13,0,0,13,13,12.87,13,13,0,0,0,-13,-0.13,0,0,-13,-0.13,0,0.9626666666666667,13,0.13,0.01,0.9626666666666667,0,0
342,1.99,0.01,4,3.96,3.92,49.5,39.6,3.98,26.98,21.98,-0.02,-23.02,-18.02,50,40,27,22,0.02,-23,-18,625,500,45,23,23.02,5,400,18,18.02,-5,28.334,2,1.98,0.99,3.3339999999999996,25,20
343,1.99,0.01,25,24.75,24.5,0.0,99.0,9.95,4.95,24.95,-0.05,4.95,-15.05,0,100,5,25,0.05,5,-15,0,0,20,-5,-4.95,-20,400,15,15.05,20,15.707333333333333,5,4.95,0.99,15.707333333333333,0,20
344,1.99,0.01,1,0.99,0.98,0.0,0.99,1.99,0.99,1.99,-0.01,0.99,-0.01,0,1,1,2,0.01,1,0,0,0,1,-1,-0.99,-1,1,0,0.01,1,1.0,1,0.99,0.99,1.0,0,1
345,1.01,0.99,1,0.01,0.0,0.0,0.2,1.01,0.01,20.01,-0.99,0.01,-19.99,0,20,1,21,0.99,1,-19,0,0,20,-1,-0.01,-20,400,19,19.99,20,19.835333333333335,1,0.01,0.01,19.835333333333335,0,20
346,1.99,0.01,625,618.75,612.56,618.75,495.0,49.75,49.75,44.75,-0.25,-0.25,4.75,625,500,50,45,0.25,0,5,625,500,45,0,0.25,5,400,-5,-4.75,-5,351.8113333333333,25,24.75,0.99,326.8113333333333,25,20
347,1.99,0.01,1,0.99,0.98,0.0,0.0,1.99,0.99,0.99,-0.01,0.99,0.99,0,0,1,1,0.01,1,1,0,0,0,-1,-0.99,0,0,-1,-0.99,0,0.9893333333333333,1,0.99,0.99,0.9893333333333333,0,0
348,1.99,0.01,1,0.99,0.98,0.0,19.8,1.99,0.99,20.99,-0.01,0.99,-19.01,0,20,1,21,0.01,1,-19,0,0,20,-1,-0.99,-20,400,19,19.01,20,1.2533333333333334,1,0.99,0.99,1.2533333333333334,0,20
349,1.99,0.01,625,618.75,612.56,0.0,495.0,49.75,24.75,44.75,-0.25,24.75,4.75,0,500,25,45,0.25,25,5,0,0,20,-25,-24.75,-20,400,-5,-4.75,20,326.886,25,24.75,0.99,326.886,0,20
350,1.99,0.01,625,618.75,612.56,618.75,0.0,49.75,49.75,24.75,-0.25,-0.25,24.75,625,0,50,25,0.25,0,25,625,0,25,0,0.25,25,0,-25,-24.75,-25,346.45466666666664,25,24.75,0.99,321.45466666666664,25,0
351,1.99,0.01,625,618.75,612.56,0.0,0.0,49.75,24.75,24.75,-0.25,24.75,24.75,0,0,25,25,0.25,25,25,0,0,0,-25,-24.75,0,0,-25,-24.75,0,321.8093333333333,25,24.75,0.99,321.8093333333333,0,0
352,1.99,0.01,625,618.75,612.56,618.75,0.0,49.75,49.75,24.75,-0.25,-0.25,24.75,625,0,50,25,0.25,0,25,625,0,25,0,0.25,25,0,-25,-24.75,-25,346.53266666666667,25,24.75,0.99,321.53266666666667,25,0
353,1.99,0.01,1,0.99,0.98,0.0,19.8,1.99,0.99,20.99,-0.01,0.99,-19.01,0,20,1,21,0.01,1,-19,0,0,20,-1,-0.99,-20,400,19,19.01,20,1.152,1,0.99,0.99,1.152,0,20
354,1.99,0.01,625,618.75,612.56,0.0,495.0,49.75,24.75,44.75,-0.25,24.75,4.75,0,500,25,45,0.25,25,5,0,0,20,-25,-24.75,-20,400,-5,-4.75,20,326.48466666666667,25,24.75,0.99,326.48466666666667,0,20
355,1.99,0.01,625,618.75,612.56,0.0,0.0,49.75,24.75,24.75,-0.25,24.75,24.75,0,0,25,25,0.25,25,25,0,0,0,-25,-24.75,0,0,-25,-24.75,0,322.1,25,24.75,0.99,322.1,0,0
356,1.99,0.01,1,0.99,0.98,0.0,19.8,1.99,0.99,20.99,-0.01,0.99,-19.01,0,20,1,21,0.01,1,-19,0,0,20,-1,-0.99,-20,400,19,19.01,20,1.1266666666666667,1,0.99,0.99,1.1266666666666667,0,20
357,1.99,0.01,625,618.75,612.56,0.0,495.0,49.75,24.75,44.75,-0.25,24.75,4.75,0,500,25,45,0.25,25,5,0,0,20,-25,-24.75,-20,400,-5,-4.75,20,326.8546666666667,25,24.75,0.99,326.8546666666667,0,20
358,1.99,0.01,1,0.99,0.98,0.0,0.99,1.99,0.99,1.99,-0.01,0.99,-0.01,0,1,1,2,0.01,1,0,0,0,1,-1,-0.99,-1,1,0,0.01,1,1.0,1,0.99,0.99,1.0,0,1
359,1.99,0.01,1,0.99,0.98,0.0,0.0,1.99,0.99,0.99,-0.01,0.99,0.99,0,0,1,1,0.01,1,1,0,0,0,-1,-0.99,0,0,-1,-0.99,0,0.9893333333333333,1,0.99,0.99,0.9893333333333333,0,0
360,1.01,0.99,1,0.01,0.0,0.24,0.25,1.01,24.01,25.01,-0.99,-23.99,-24.99,24,25,25,26,0.99,-23,-24,576,600,49,23,23.99,-1,625,24,24.99,1,48.76,1,0.01,0.01,24.759999999999998,24,25
361,1.99,0.01,4,3.96,3.92,0.0,0.0,3.98,1.98,1.98,-0.02,1.98,1.98,0,0,2,2,0.02,2,2,0,0,0,-2,-1.98,0,0,-2,-1.98,0,2.966,2,1.98,0.99,2.966,0,0
362,1.99,0.01,1,0.99,0.98,0.0,0.0,1.99,0.99,0.99,-0.01,0.99,0.99,0,0,1,1,0.01,1,1,0,0,0,-1,-0.99,0,0,-1,-0.99,0,0.9833333333333333,1,0.99,0.99,0.9833333333333333,0,0
363,1.75,0.25,169,125.91,93.8,0.0,0.0,22.69,9.69,9.69,-3.31,9.69,9.69,0,0,13,13,3.31,13,13,0,0,0,-13,-9.69,0,0,-13,-9.69,0,68.02,13,9.69,0.7450002328308657,68.02,0,0
364,1.01,0.99,4,0.04,0.0,0.0,0.0,2.02,0.02,0.02,-1.98,0.02,0.02,0,0,2,2,1.98,2,2,0,0,0,-2,-0.02,0,0,-2,-0.02,0,0.029333333333333333,2,0.02,0.01,0.029333333333333333,0,0
365,1.99,0.01,1,0.99,0.98,0.0,0.0,1.99,0.99,0.99,-0.01,0.99,0.99,0,0,1,1,0.01,1,1,0,0,0,-1,-0.99,0,0,-1,-0.99,0,0.992,1,0.99,0.99,0.992,0,0
366,1.01,0.99,169,1.69,0.02,0.0,0.0,13.13,0.13,0.13,-12.87,0.13,0.13,0,0,13,13,12.87,13,13,0,0,0,-13,-0.13,0,0,-13,-0.13,0,0.9626666666666667,13,0.13,0.01,0.9626666666666667,0,0
367,1.99,0.01,4,3.96,3.92,49.5,39.6,3.98,26.98,21.98,-0.02,-23.02,-18.02,50,40,27,22,0.02,-23,-18,625,500,45,23,23.02,5,400,18,18.02,-5,28.334,2,1.98,0.99,3.3339999999999996,25,20
368,1.99,0.01,25,24.75,24.5,0.0,99.0,9.95,4.95,24.95,-0.05,4.95,-15.05,0,100,5,25,0.05,5,-15,0,0,20,-5,-4.95,-20,400,15,15.05,20,15.707333333333333,5,4.95,0.99,15.707333333333333,0,20
369,1.99,0.01,1,0.99,0.98,0.0,0.99,1.99,0.99,1.99,-0.01,0.99,-0.01,0,1,1,2,0.01,1,0,0,0,1,-1,-0.99,-1,1,0,0.01,1,1.0,1,0.99,0.99,1.0,0,1
370,1.01,0.99,1,0.01,0.0,0.0,0.2,1.01,0.01,20.01,-0.99,0.01,-19.99,0,20,1,21,0.99,1,-19,0,0,20,-1,-0.01,-20,400,19,19.99,20,19.835333333333335,1,0.01,0.01,19.835333333333335,0,20
371,1.99,0.01,625,618.75,612.56,618.75,495.0,49.75,49.75,44.75,-0.25,-0.25,4.75,625,500,50,45,0.25,0,5,625,500,45,0,0.25,5,400,-5,-4.75,-5,351.8113333333333,25,24.75,0.99,326.8113333333333,25,20
372,1.99,0.01,1,0.99,0.98,0.0,0.0,1.99,0.99,0.99,-0.01,0.99,0.99,0,0,1,1,0.01,1,1,0,0,0,-1,-0.99,0,0,-1,-0.99,0,0.9893333333333333,1,0.99,0.99,0.9893333333333333,0,0
373,1.99,0.01,1,0.99,0.98,0.0,19.8,1.99,0.99,20.99,-0.01,0.99,-19.01,0,20,1,21,0.01,1,-19,0,0,20,-1,-0.99,-20,400,19,19.01,20,1.2533333333333334,1,0.99,0.99,1.2533333333333334,0,20
374,1.99,0.01,625,618.75,612.56,0.0,495.0,49.75,24.75,44.75,-0.25,24.75,4.75,0,500,25,45,0.25,25,5,0,0,20,-25,-24.75,-20,400,-5,-4.75,20,326.886,25,24.75,0.99,326.886,0,20
375,1.99,0.01,625,618.75,612.56,618.75,0.0,49.75,49.75,24.75,-0.25,-0.25,24.75,625,0,50,25,0.25,0,25,625,0,25,0,0.25,25,0,-25,-24.75,-25,346.45466666666664,25,24.75,0.99,321.45466666666664,25,0
376,1.99,0.01,625,618.75,612.56,0.0,0.0,49.75,24.75,24.75,-0.25,24.75,24.75,0,0,25,25,0.25,25,25,0,0,0,-25,-24.75,0,0,-25,-24.75,0,321.8093333333333,25,24.75,0.99,321.8093333333333,0,0
377,1.99,0.01,625,618.75,612.56,618.75,0.0,49.75,49.75,24.75,-0.25,-0.25,24.75,625,0,50,25,0.25,0,25,625,0,25,0,0.25,25,0,-25,-24.75,-25,346.53266666666667,25,24.75,0.99,321.53266666666667,25,0
378,1.99,0.01,1,0.99,0.98,0.0,19.8,1.99,0.99,20.99,-0.01,0.99,-19.01,0,20,1,21,0.01,1,-19,0,0,20,-1,-0.99,-20,400,19,19.01,20,1.152,1,0.99,0.99,1.152,0,20
379,1.99,0.01,625,618.75,612.56,0.0,495.0,49.75,24.75,44.75,-0.25,24.75,4.75,0,500,25,45,0.25,25,5,0,0,20,-25,-24.75,-20,400,-5,-4.75,20,326.48466666666667,25,24.75,0.99,326.48466666666667,0,20
380,1.99,0.01,625,618.75,612.56,0.0,0.0,49.75,24.75,24.75,-0.25,24.75,24.75,0,0,25,25,0.25,25,25,0,0,0,-25,-24.75,0,0,-25,-24.75,0,322.1,25,24.75,0.99,322.1,0,0
381,1.99,0.01,1,0.99,0.98,0.0,19.8,1.99,0.99,20.99,-0.01,0.99,-19.01,0,20,1,21,0.01,1,-19,0,0,20,-1,-0.99,-20,400,19,19.01,20,1.1266666666666667,1,0.99,0.99,1.1266666666666667,0,20
382,1.99,0.01,625,618.75,612.56,0.0,495.0,49.75,24.75,44.75,-0.25,24.75,4.75,0,500,25,45,0.25,25,5,0,0,20,-25,-24.75,-20,400,-5,-4.75,20,326.8546666666667,25,24.75,0.99,326.8546666666667,0,20
383,1.99,0.01,1,0.99,0.98,0.0,0.99,1.99,0.99,1.99,-0.01,0.99,-0.01,0,1,1,2,0.01,1,0,0,0,1,-1,-0.99,-1,1,0,0.01,1,1.0,1,0.99,0.99,1.0,0,1
384,1.99,0.01,1,0.99,0.98,0.0,0.0,1.99,0.99,0.99,-0.01,0.99,0.99,0,0,1,1,0.01,1,1,0,0,0,-1,-0.99,0,0,-1,-0.99,0,0.9893333333333333,1,0.99,0.99,0.9893333333333333,0,0
385,1.01,0.99,1,0.01,0.0,0.24,0.25,1.01,24.01,25.01,-0.99,-23.99,-24.99,24,25,25,26,0.99,-23,-24,576,600,49,23,23.99,-1,625,24,24.99,1,48.76,1,0.01,0.01,24.759999999999998,24,25
386,1.99,0.01,4,3.96,3.92,0.0,0.0,3.98,1.98,1.98,-0.02,1.98,1.98,0,0,2,2,0.02,2,2,0,0,0,-2,-1.98,0,0,-2,-1.98,0,2.966,2,1.98,0.99,2.966,0,0
387,1.99,0.01,1,0.99,0.98,0.0,0.0,1.99,0.99,0.99,-0.01,0.99,0.99,0,0,1,1,0.01,1,1,0,0,0,-1,-0.99,0,0,-1,-0.99,0,0.9833333333333333,1,0.99,0.99,0.9833333333333333,0,0
388,1.75,0.25,169,125.91,93.8,0.0,0.0,22.69,9.69,9.69,-3.31,9.69,9.69,0,0,13,13,3.31,13,13,0,0,0,-13,-9.69,0,0,-13,-9.69,0,68.02,13,9.69,0.7450002328308657,68.02,0,0
389,1.01,0.99,4,0.04,0.0,0.0,0.0,2.02,0.02,0.02,-1.98,0.02,0.02,0,0,2,2,1.98,2,2,0,0,0,-2,-0.02,0,0,-2,-0.02,0,0.029333333333333333,2,0.02,0.01,0.029333333333333333,0,0
390,1.99,0.01,1,0.99,0.98,0.0,0.0,1.99,0.99,0.99,-0.01,0.99,0.99,0,0,1,1,0.01,1,1,0,0,0,-1,-0.99,0,0,-1,-0.99,0,0.992,1,0.99,0.99,0.992,0,0
391,1.01,0.99,169,1.69,0.02,0.0,0.0,13.13,0.13,0.13,-12.87,0.13,0.13,0,0,13,13,12.87,13,13,0,0,0,-13,-0.13,0,0,-13,-0.13,0,0.9626666666666667,13,0.13,0.01,0.9626666666666667,0,0
392,1.99,0.01,4,3.96,3.92,49.5,39.6,3.98,26.98,21.98,-0.02,-23.02,-18.02,50,40,27,22,0.02,-23,-18,625,500,45,23,23.02,5,400,18,18.02,-5,28.334,2,1.98,0.99,3.3339999999999996,25,20
393,1.99,0.01,25,24.75,24.5,0.0,99.0,9.95,4.95,24.95,-0.05,4.95,-15.05,0,100,5,25,0.05,5,-15,0,0,20,-5,-4.95,-20,400,15,15.05,20,15.707333333333333,5,4.95,0.99,15.707333333333333,0,20
394,1.99,0.01,1,0.99,0.98,0.0,0.99,1.99,0.99,1.99,-0.01,0.99,-0.01,0,1,1,2,0.01,1,0,0,0,1,-1,-0.99,-1,1,0,0.01,1,1.0,1,0.99,0.99,1.0,0,1
395,1.01,0.99,1,0.01,0.0,0.0,0.2,1.01,0.01,20.01,-0.99,0.01,-19.99,0,20,1,21,0.99,1,-19,0,0,20,-1,-0.01,-20,400,19,19.99,20,19.835333333333335,1,0.01,0.01,19.835333333333335,0,20
396,1.99,0.01,625,618.75,612.56,618.75,495.0,49.75,49.75,44.75,-0.25,-0.25,4.75,625,500,50,45,0.25,0,5,625,500,45,0,0.25,5,400,-5,-4.75,-5,351.8113333333333,25,24.75,0.99,326.8113333333333,25,20
397,1.99,0.01,1,0.99,0.98,0.0,0.0,1.99,0.99,0.99,-0.01,0.99,0.99,0,0,1,1,0.01,1,1,0,0,0,-1,-0.99,0,0,-1,-0.99,0,0.9893333333333333,1,0.99,0.99,0.9893333333333333,0,0
398,1.99,0.01,1,0.99,0.98,0.0,19.8,1.99,0.99,20.99,-0.01,0.99,-19.01,0,20,1,21,0.01,1,-19,0,0,20,-1,-0.99,-20,400,19,19.01,20,1.2533333333333334,1,0.99,0.99,1.2533333333333334,0,20
399,1.99,0.01,625,618.75,612.56,0.0,495.0,49.75,24.75,44.75,-0.25,24.75,4.75,0,500,25,45,0.25,25,5,0,0,20,-25,-24.75,-20,400,-5,-4.75,20,326.886,25,24.75,0.99,326.886,0,20
400,1.99,0.01,625,618.75,612.56,618.75,0.0,49.75,49.75,24.75,-0.25,-0.25,24.75,625,0,50,25,0.25,0,25,625,0,25,0,0.25,25,0,-25,-24.75,-25,346.45466666666664,25,24.75,0.99,321.45466666666664,25,0
401,1.99,0.01,625,618.75,612.56,0.0,0.0,49.75,24.75,24.75,-0.25,24.75,24.75,0,0,25,25,0.25,25,25,0,0,0,-25,-24.75,0,0,-25,-24.75,0,321.8093333333333,25,24.75,0.99,321.8093333333333,0,0
402,1.99,0.01,625,618.75,612.56,618.75,0.0,49.75,49.75,24.75,-0.25,-0.25,24.75,625,0,50,25,0.25,0,25,625,0,25,0,0.25,25,0,-25,-24.75,-25,346.53266666666667,25,24.75,0.99,321.53266666666667,25,0
403,1.99,0.01,1,0.99,0.98,0.0,19.8,1.99,0.99,20.99,-0.01,0.99,-19.01,0,20,1,21,0.01,1,-19,0,0,20,-1,-0.99,-20,400,19,19.01,20,1.152,1,0.99,0.99,1.152,0,20
404,1.99,0.01,625,618.75,612.56,0.0,495.0,49.75,24.75,44.75,-0.25,24.75,4.75,0,500,25,45,0.25,25,5,0,0,20,-25,-24.75,-20,400,-5,-4.75,20,326.48466666666667,25,24.75,0.99,326.48466666666667,0,20
405,1.99,0.01,625,618.75,612.56,0.0,0.0,49.75,24.75,24.75,-0.25,24.75,24.75,0,0,25,25,0.25,25,25,0,0,0,-25,-24.75,0,0,-25,-24.75,0,322.1,25,24.75,0.99,322.1,0,0
406,1.99,0.01,1,0.99,0.98,0.0,19.8,1.99,0.99,20.99,-0.01,0.99,-19.01,0,20,1,21,0.01,1,-19,0,0,20,-1,-0.99,-20,400,19,19.01,20,1.1266666666666667,1,0.99,0.99,1.1266666666666667,0,20
407,1.99,0.01,625,618.75,612.56,0.0,495.0,49.75,24.75,44.75,-0.25,24.75,4.75,0,500,25,45,0.25,25,5,0,0,20,-25,-24.75,-20,400,-5,-4.75,20,326.8546666666667,25,24.75,0.99,326.8546666666667,0,20
408,1.99,0.01,1,0.99,0.98,0.0,0.99,1.99,0.99,1.99,-0.01,0.99,-0.01,0,1,1,2,0.01,1,0,0,0,1,-1,-0.99,-1,1,0,0.01,1,1.0,1,0.99,0.99,1.0,0,1
409,1.99,0.01,1,0.99,0.98,0.0,0.0,1.99,0.99,0.99,-0.01,0.99,0.99,0,0,1,1,0.01,1,1,0,0,0,-1,-0.99,0,0,-1,-0.99,0,0.9893333333333333,1,0.99,0.99,0.9893333333333333,0,0
410,1.01,0.99,1,0.01,0.0,0.24,0.25,1.01,24.01,25.01,-0.99,-23.99,-24.99,24,25,25,26,0.99,-23,-24,576,600,49,23,23.99,-1,625,24,24.99,1,48.76,1,0.01,0.01,24.759999999999998,24,25
