,(n*n),(n*x),(n*y),(n+x),(n+y),(n-x),(n-y),(x*x),(x*y),(x+y),(x-n),(x-y),(y*y),(y-n),(y-x),expected_post,n,post-init,x,y
698,121,275,0,36,11,-14,11,625,0,25,14,25,0,-11,-25,165.12466666666666,11,165.12466666666666,25,0
699,121,275,0,36,11,-14,11,625,0,25,14,25,0,-11,-25,165.20933333333332,11,165.20933333333332,25,0
700,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,149.98533333333333,25,149.98533333333333,0,0
701,625,625,0,50,25,0,25,625,0,25,0,25,0,-25,-25,462.49066666666664,25,462.49066666666664,25,0
702,121,275,0,36,11,-14,11,625,0,25,14,25,0,-11,-25,166.69133333333335,11,166.69133333333335,25,0
703,100,250,0,35,10,-15,10,625,0,25,15,25,0,-10,-25,148.272,10,148.272,25,0
704,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,150.016,25,150.016,0,0
705,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,149.85333333333332,25,149.85333333333332,0,0
706,169,0,0,13,13,13,13,0,0,0,-13,0,0,-13,0,39.09733333333333,13,39.09733333333333,0,0
707,1,25,0,26,1,-24,1,625,0,25,24,25,0,-1,-25,12.666666666666666,1,12.666666666666666,25,0
708,1,0,0,1,1,1,1,0,0,0,-1,0,0,-1,0,0.0,1,0.0,0,0
709,4,0,0,2,2,2,2,0,0,0,-2,0,0,-2,0,0.5033333333333333,2,0.5033333333333333,0,0
710,1,0,25,1,26,1,-24,0,0,25,-1,-25,625,24,25,13.216666666666667,1,13.216666666666667,0,25
711,169,0,0,13,13,13,13,0,0,0,-13,0,0,-13,0,39.12,13,39.12,0,0
712,121,275,0,36,11,-14,11,625,0,25,14,25,0,-11,-25,164.358,11,164.358,25,0
713,100,250,0,35,10,-15,10,625,0,25,15,25,0,-10,-25,148.15733333333333,10,148.15733333333333,25,0
714,121,275,0,36,11,-14,11,625,0,25,14,25,0,-11,-25,164.502,11,164.502,25,0
715,100,250,0,35,10,-15,10,625,0,25,15,25,0,-10,-25,147.07733333333334,10,147.07733333333334,25,0
716,625,250,0,35,25,15,25,100,0,10,-15,10,0,-25,-10,275.40933333333334,25,275.40933333333334,10,0
717,625,250,0,35,25,15,25,100,0,10,-15,10,0,-25,-10,275.15866666666665,25,275.15866666666665,10,0
718,625,225,0,34,25,16,25,81,0,9,-16,9,0,-25,-9,263.27733333333333,25,263.27733333333333,9,0
719,625,625,0,50,25,0,25,625,0,25,0,25,0,-25,-25,463.732,25,463.732,25,0
720,625,250,0,35,25,15,25,100,0,10,-15,10,0,-25,-10,274.0106666666667,25,274.0106666666667,10,0
721,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,150.044,25,150.044,0,0
722,1,0,25,1,26,1,-24,0,0,25,-1,-25,625,24,25,12.6,1,12.6,0,25
723,4,0,50,2,27,2,-23,0,0,25,-2,-25,625,23,25,24.994666666666667,2,24.994666666666667,0,25
724,1,0,12,1,13,1,-11,0,0,12,-1,-12,144,11,12,6.056,1,6.056,0,12
725,49,0,133,7,26,7,-12,0,0,19,-7,-19,361,12,19,77.06266666666667,7,77.06266666666667,0,19
726,1,25,0,26,1,-24,1,625,0,25,24,25,0,-1,-25,12.4,1,12.4,25,0
727,625,625,0,50,25,0,25,625,0,25,0,25,0,-25,-25,462.354,25,462.354,25,0
728,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,150.27466666666666,25,150.27466666666666,0,0
729,289,255,425,32,42,2,-8,225,375,40,-2,-10,625,8,10,783.0466666666666,17,408.0466666666666,15,25
730,1,25,25,26,26,-24,-24,625,625,50,24,0,625,24,0,650.0,1,25.0,25,25
731,4,50,50,27,27,-23,-23,625,625,50,23,0,625,23,0,675.4773333333334,2,50.47733333333338,25,25
732,625,250,0,35,25,15,25,100,0,10,-15,10,0,-25,-10,274.1426666666667,25,274.1426666666667,10,0
733,1,0,12,1,13,1,-11,0,0,12,-1,-12,144,11,12,6.056,1,6.056,0,12
734,49,0,175,7,32,7,-18,0,0,25,-7,-25,625,18,25,98.61266666666667,7,98.61266666666667,0,25
735,625,625,0,50,25,0,25,625,0,25,0,25,0,-25,-25,464.9766666666667,25,464.9766666666667,25,0
736,121,275,0,36,11,-14,11,625,0,25,14,25,0,-11,-25,165.12466666666666,11,165.12466666666666,25,0
737,121,275,0,36,11,-14,11,625,0,25,14,25,0,-11,-25,165.20933333333332,11,165.20933333333332,25,0
738,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,149.98533333333333,25,149.98533333333333,0,0
739,625,625,0,50,25,0,25,625,0,25,0,25,0,-25,-25,462.49066666666664,25,462.49066666666664,25,0
740,121,275,0,36,11,-14,11,625,0,25,14,25,0,-11,-25,166.69133333333335,11,166.69133333333335,25,0
741,100,250,0,35,10,-15,10,625,0,25,15,25,0,-10,-25,148.272,10,148.272,25,0
742,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,150.016,25,150.016,0,0
743,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,149.85333333333332,25,149.85333333333332,0,0
744,169,0,0,13,13,13,13,0,0,0,-13,0,0,-13,0,39.09733333333333,13,39.09733333333333,0,0
745,1,25,0,26,1,-24,1,625,0,25,24,25,0,-1,-25,12.666666666666666,1,12.666666666666666,25,0
746,1,0,0,1,1,1,1,0,0,0,-1,0,0,-1,0,0.0,1,0.0,0,0
747,4,0,0,2,2,2,2,0,0,0,-2,0,0,-2,0,0.5033333333333333,2,0.5033333333333333,0,0
748,1,0,25,1,26,1,-24,0,0,25,-1,-25,625,24,25,13.216666666666667,1,13.216666666666667,0,25
749,169,0,0,13,13,13,13,0,0,0,-13,0,0,-13,0,39.12,13,39.12,0,0
750,121,275,0,36,11,-14,11,625,0,25,14,25,0,-11,-25,164.358,11,164.358,25,0
751,100,250,0,35,10,-15,10,625,0,25,15,25,0,-10,-25,148.15733333333333,10,148.15733333333333,25,0
752,121,275,0,36,11,-14,11,625,0,25,14,25,0,-11,-25,164.502,11,164.502,25,0
753,100,250,0,35,10,-15,10,625,0,25,15,25,0,-10,-25,147.07733333333334,10,147.07733333333334,25,0
754,625,250,0,35,25,15,25,100,0,10,-15,10,0,-25,-10,275.40933333333334,25,275.40933333333334,10,0
755,625,250,0,35,25,15,25,100,0,10,-15,10,0,-25,-10,275.15866666666665,25,275.15866666666665,10,0
756,625,225,0,34,25,16,25,81,0,9,-16,9,0,-25,-9,263.27733333333333,25,263.27733333333333,9,0
757,625,625,0,50,25,0,25,625,0,25,0,25,0,-25,-25,463.732,25,463.732,25,0
758,625,250,0,35,25,15,25,100,0,10,-15,10,0,-25,-10,274.0106666666667,25,274.0106666666667,10,0
759,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,150.044,25,150.044,0,0
760,1,0,25,1,26,1,-24,0,0,25,-1,-25,625,24,25,12.6,1,12.6,0,25
761,4,0,50,2,27,2,-23,0,0,25,-2,-25,625,23,25,24.994666666666667,2,24.994666666666667,0,25
762,1,0,12,1,13,1,-11,0,0,12,-1,-12,144,11,12,6.056,1,6.056,0,12
763,49,0,133,7,26,7,-12,0,0,19,-7,-19,361,12,19,77.06266666666667,7,77.06266666666667,0,19
764,1,25,0,26,1,-24,1,625,0,25,24,25,0,-1,-25,12.4,1,12.4,25,0
765,625,625,0,50,25,0,25,625,0,25,0,25,0,-25,-25,462.354,25,462.354,25,0
766,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,150.27466666666666,25,150.27466666666666,0,0
767,289,255,425,32,42,2,-8,225,375,40,-2,-10,625,8,10,783.0466666666666,17,408.0466666666666,15,25
768,1,25,25,26,26,-24,-24,625,625,50,24,0,625,24,0,650.0,1,25.0,25,25
769,4,50,50,27,27,-23,-23,625,625,50,23,0,625,23,0,675.4773333333334,2,50.47733333333338,25,25
770,625,250,0,35,25,15,25,100,0,10,-15,10,0,-25,-10,274.1426666666667,25,274.1426666666667,10,0
771,1,0,12,1,13,1,-11,0,0,12,-1,-12,144,11,12,6.056,1,6.056,0,12
772,49,0,175,7,32,7,-18,0,0,25,-7,-25,625,18,25,98.61266666666667,7,98.61266666666667,0,25
773,625,625,0,50,25,0,25,625,0,25,0,25,0,-25,-25,464.9766666666667,25,464.9766666666667,25,0
774,121,275,0,36,11,-14,11,625,0,25,14,25,0,-11,-25,165.12466666666666,11,165.12466666666666,25,0
775,121,275,0,36,11,-14,11,625,0,25,14,25,0,-11,-25,165.20933333333332,11,165.20933333333332,25,0
776,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,149.98533333333333,25,149.98533333333333,0,0
777,625,625,0,50,25,0,25,625,0,25,0,25,0,-25,-25,462.49066666666664,25,462.49066666666664,25,0
778,121,275,0,36,11,-14,11,625,0,25,14,25,0,-11,-25,166.69133333333335,11,166.69133333333335,25,0
779,100,250,0,35,10,-15,10,625,0,25,15,25,0,-10,-25,148.272,10,148.272,25,0
780,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,150.016,25,150.016,0,0
781,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,149.85333333333332,25,149.85333333333332,0,0
782,169,0,0,13,13,13,13,0,0,0,-13,0,0,-13,0,39.09733333333333,13,39.09733333333333,0,0
783,1,25,0,26,1,-24,1,625,0,25,24,25,0,-1,-25,12.666666666666666,1,12.666666666666666,25,0
784,1,0,0,1,1,1,1,0,0,0,-1,0,0,-1,0,0.0,1,0.0,0,0
785,4,0,0,2,2,2,2,0,0,0,-2,0,0,-2,0,0.5033333333333333,2,0.5033333333333333,0,0
786,1,0,25,1,26,1,-24,0,0,25,-1,-25,625,24,25,13.216666666666667,1,13.216666666666667,0,25
787,169,0,0,13,13,13,13,0,0,0,-13,0,0,-13,0,39.12,13,39.12,0,0
788,121,275,0,36,11,-14,11,625,0,25,14,25,0,-11,-25,164.358,11,164.358,25,0
789,100,250,0,35,10,-15,10,625,0,25,15,25,0,-10,-25,148.15733333333333,10,148.15733333333333,25,0
790,121,275,0,36,11,-14,11,625,0,25,14,25,0,-11,-25,164.502,11,164.502,25,0
791,100,250,0,35,10,-15,10,625,0,25,15,25,0,-10,-25,147.07733333333334,10,147.07733333333334,25,0
792,625,250,0,35,25,15,25,100,0,10,-15,10,0,-25,-10,275.40933333333334,25,275.40933333333334,10,0
793,625,250,0,35,25,15,25,100,0,10,-15,10,0,-25,-10,275.15866666666665,25,275.15866666666665,10,0
794,625,225,0,34,25,16,25,81,0,9,-16,9,0,-25,-9,263.27733333333333,25,263.27733333333333,9,0
795,625,625,0,50,25,0,25,625,0,25,0,25,0,-25,-25,463.732,25,463.732,25,0
796,625,250,0,35,25,15,25,100,0,10,-15,10,0,-25,-10,274.0106666666667,25,274.0106666666667,10,0
797,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,150.044,25,150.044,0,0
798,1,0,25,1,26,1,-24,0,0,25,-1,-25,625,24,25,12.6,1,12.6,0,25
799,4,0,50,2,27,2,-23,0,0,25,-2,-25,625,23,25,24.994666666666667,2,24.994666666666667,0,25
800,1,0,12,1,13,1,-11,0,0,12,-1,-12,144,11,12,6.056,1,6.056,0,12
801,49,0,133,7,26,7,-12,0,0,19,-7,-19,361,12,19,77.06266666666667,7,77.06266666666667,0,19
802,1,25,0,26,1,-24,1,625,0,25,24,25,0,-1,-25,12.4,1,12.4,25,0
803,625,625,0,50,25,0,25,625,0,25,0,25,0,-25,-25,462.354,25,462.354,25,0
804,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,150.27466666666666,25,150.27466666666666,0,0
805,289,255,425,32,42,2,-8,225,375,40,-2,-10,625,8,10,783.0466666666666,17,408.0466666666666,15,25
806,1,25,25,26,26,-24,-24,625,625,50,24,0,625,24,0,650.0,1,25.0,25,25
807,4,50,50,27,27,-23,-23,625,625,50,23,0,625,23,0,675.4773333333334,2,50.47733333333338,25,25
808,625,250,0,35,25,15,25,100,0,10,-15,10,0,-25,-10,274.1426666666667,25,274.1426666666667,10,0
809,1,0,12,1,13,1,-11,0,0,12,-1,-12,144,11,12,6.056,1,6.056,0,12
810,49,0,175,7,32,7,-18,0,0,25,-7,-25,625,18,25,98.61266666666667,7,98.61266666666667,0,25
811,625,625,0,50,25,0,25,625,0,25,0,25,0,-25,-25,464.9766666666667,25,464.9766666666667,25,0
812,121,275,0,36,11,-14,11,625,0,25,14,25,0,-11,-25,165.12466666666666,11,165.12466666666666,25,0
813,121,275,0,36,11,-14,11,625,0,25,14,25,0,-11,-25,165.20933333333332,11,165.20933333333332,25,0
814,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,149.98533333333333,25,149.98533333333333,0,0
815,625,625,0,50,25,0,25,625,0,25,0,25,0,-25,-25,462.49066666666664,25,462.49066666666664,25,0
816,121,275,0,36,11,-14,11,625,0,25,14,25,0,-11,-25,166.69133333333335,11,166.69133333333335,25,0
817,100,250,0,35,10,-15,10,625,0,25,15,25,0,-10,-25,148.272,10,148.272,25,0
818,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,150.016,25,150.016,0,0
819,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,149.85333333333332,25,149.85333333333332,0,0
820,169,0,0,13,13,13,13,0,0,0,-13,0,0,-13,0,39.09733333333333,13,39.09733333333333,0,0
821,1,25,0,26,1,-24,1,625,0,25,24,25,0,-1,-25,12.666666666666666,1,12.666666666666666,25,0
822,1,0,0,1,1,1,1,0,0,0,-1,0,0,-1,0,0.0,1,0.0,0,0
823,4,0,0,2,2,2,2,0,0,0,-2,0,0,-2,0,0.5033333333333333,2,0.5033333333333333,0,0
824,1,0,25,1,26,1,-24,0,0,25,-1,-25,625,24,25,13.216666666666667,1,13.216666666666667,0,25
825,169,0,0,13,13,13,13,0,0,0,-13,0,0,-13,0,39.12,13,39.12,0,0
826,121,275,0,36,11,-14,11,625,0,25,14,25,0,-11,-25,164.358,11,164.358,25,0
827,100,250,0,35,10,-15,10,625,0,25,15,25,0,-10,-25,148.15733333333333,10,148.15733333333333,25,0
828,121,275,0,36,11,-14,11,625,0,25,14,25,0,-11,-25,164.502,11,164.502,25,0
829,100,250,0,35,10,-15,10,625,0,25,15,25,0,-10,-25,147.07733333333334,10,147.07733333333334,25,0
830,625,250,0,35,25,15,25,100,0,10,-15,10,0,-25,-10,275.40933333333334,25,275.40933333333334,10,0
831,625,250,0,35,25,15,25,100,0,10,-15,10,0,-25,-10,275.15866666666665,25,275.15866666666665,10,0
832,625,225,0,34,25,16,25,81,0,9,-16,9,0,-25,-9,263.27733333333333,25,263.27733333333333,9,0
833,625,625,0,50,25,0,25,625,0,25,0,25,0,-25,-25,463.732,25,463.732,25,0
834,625,250,0,35,25,15,25,100,0,10,-15,10,0,-25,-10,274.0106666666667,25,274.0106666666667,10,0
835,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,150.044,25,150.044,0,0
836,1,0,25,1,26,1,-24,0,0,25,-1,-25,625,24,25,12.6,1,12.6,0,25
837,4,0,50,2,27,2,-23,0,0,25,-2,-25,625,23,25,24.994666666666667,2,24.994666666666667,0,25
838,1,0,12,1,13,1,-11,0,0,12,-1,-12,144,11,12,6.056,1,6.056,0,12
839,49,0,133,7,26,7,-12,0,0,19,-7,-19,361,12,19,77.06266666666667,7,77.06266666666667,0,19
840,1,25,0,26,1,-24,1,625,0,25,24,25,0,-1,-25,12.4,1,12.4,25,0
841,625,625,0,50,25,0,25,625,0,25,0,25,0,-25,-25,462.354,25,462.354,25,0
842,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,150.27466666666666,25,150.27466666666666,0,0
843,289,255,425,32,42,2,-8,225,375,40,-2,-10,625,8,10,783.0466666666666,17,408.0466666666666,15,25
844,1,25,25,26,26,-24,-24,625,625,50,24,0,625,24,0,650.0,1,25.0,25,25
845,4,50,50,27,27,-23,-23,625,625,50,23,0,625,23,0,675.4773333333334,2,50.47733333333338,25,25
846,625,250,0,35,25,15,25,100,0,10,-15,10,0,-25,-10,274.1426666666667,25,274.1426666666667,10,0
847,1,0,12,1,13,1,-11,0,0,12,-1,-12,144,11,12,6.056,1,6.056,0,12
848,49,0,175,7,32,7,-18,0,0,25,-7,-25,625,18,25,98.61266666666667,7,98.61266666666667,0,25
849,625,625,0,50,25,0,25,625,0,25,0,25,0,-25,-25,464.9766666666667,25,464.9766666666667,25,0
850,121,275,0,36,11,-14,11,625,0,25,14,25,0,-11,-25,165.12466666666666,11,165.12466666666666,25,0
851,121,275,0,36,11,-14,11,625,0,25,14,25,0,-11,-25,165.20933333333332,11,165.20933333333332,25,0
852,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,149.98533333333333,25,149.98533333333333,0,0
853,625,625,0,50,25,0,25,625,0,25,0,25,0,-25,-25,462.49066666666664,25,462.49066666666664,25,0
854,121,275,0,36,11,-14,11,625,0,25,14,25,0,-11,-25,166.69133333333335,11,166.69133333333335,25,0
855,100,250,0,35,10,-15,10,625,0,25,15,25,0,-10,-25,148.272,10,148.272,25,0
856,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,150.016,25,150.016,0,0
857,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,149.85333333333332,25,149.85333333333332,0,0
858,169,0,0,13,13,13,13,0,0,0,-13,0,0,-13,0,39.09733333333333,13,39.09733333333333,0,0
859,1,25,0,26,1,-24,1,625,0,25,24,25,0,-1,-25,12.666666666666666,1,12.666666666666666,25,0
860,1,0,0,1,1,1,1,0,0,0,-1,0,0,-1,0,0.0,1,0.0,0,0
861,4,0,0,2,2,2,2,0,0,0,-2,0,0,-2,0,0.5033333333333333,2,0.5033333333333333,0,0
862,1,0,25,1,26,1,-24,0,0,25,-1,-25,625,24,25,13.216666666666667,1,13.216666666666667,0,25
863,169,0,0,13,13,13,13,0,0,0,-13,0,0,-13,0,39.12,13,39.12,0,0
864,121,275,0,36,11,-14,11,625,0,25,14,25,0,-11,-25,164.358,11,164.358,25,0
865,100,250,0,35,10,-15,10,625,0,25,15,25,0,-10,-25,148.15733333333333,10,148.15733333333333,25,0
866,121,275,0,36,11,-14,11,625,0,25,14,25,0,-11,-25,164.502,11,164.502,25,0
867,100,250,0,35,10,-15,10,625,0,25,15,25,0,-10,-25,147.07733333333334,10,147.07733333333334,25,0
868,625,250,0,35,25,15,25,100,0,10,-15,10,0,-25,-10,275.40933333333334,25,275.40933333333334,10,0
869,625,250,0,35,25,15,25,100,0,10,-15,10,0,-25,-10,275.15866666666665,25,275.15866666666665,10,0
870,625,225,0,34,25,16,25,81,0,9,-16,9,0,-25,-9,263.27733333333333,25,263.27733333333333,9,0
871,625,625,0,50,25,0,25,625,0,25,0,25,0,-25,-25,463.732,25,463.732,25,0
872,625,250,0,35,25,15,25,100,0,10,-15,10,0,-25,-10,274.0106666666667,25,274.0106666666667,10,0
873,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,150.044,25,150.044,0,0
874,1,0,25,1,26,1,-24,0,0,25,-1,-25,625,24,25,12.6,1,12.6,0,25
875,4,0,50,2,27,2,-23,0,0,25,-2,-25,625,23,25,24.994666666666667,2,24.994666666666667,0,25
876,1,0,12,1,13,1,-11,0,0,12,-1,-12,144,11,12,6.056,1,6.056,0,12
877,49,0,133,7,26,7,-12,0,0,19,-7,-19,361,12,19,77.06266666666667,7,77.06266666666667,0,19
878,1,25,0,26,1,-24,1,625,0,25,24,25,0,-1,-25,12.4,1,12.4,25,0
879,625,625,0,50,25,0,25,625,0,25,0,25,0,-25,-25,462.354,25,462.354,25,0
880,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,150.27466666666666,25,150.27466666666666,0,0
881,289,255,425,32,42,2,-8,225,375,40,-2,-10,625,8,10,783.0466666666666,17,408.0466666666666,15,25
882,1,25,25,26,26,-24,-24,625,625,50,24,0,625,24,0,650.0,1,25.0,25,25
883,4,50,50,27,27,-23,-23,625,625,50,23,0,625,23,0,675.4773333333334,2,50.47733333333338,25,25
884,625,250,0,35,25,15,25,100,0,10,-15,10,0,-25,-10,274.1426666666667,25,274.1426666666667,10,0
885,1,0,12,1,13,1,-11,0,0,12,-1,-12,144,11,12,6.056,1,6.056,0,12
886,49,0,175,7,32,7,-18,0,0,25,-7,-25,625,18,25,98.61266666666667,7,98.61266666666667,0,25
887,625,625,0,50,25,0,25,625,0,25,0,25,0,-25,-25,464.9766666666667,25,464.9766666666667,25,0
888,121,275,0,36,11,-14,11,625,0,25,14,25,0,-11,-25,165.12466666666666,11,165.12466666666666,25,0
889,121,275,0,36,11,-14,11,625,0,25,14,25,0,-11,-25,165.20933333333332,11,165.20933333333332,25,0
890,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,149.98533333333333,25,149.98533333333333,0,0
891,625,625,0,50,25,0,25,625,0,25,0,25,0,-25,-25,462.49066666666664,25,462.49066666666664,25,0
892,121,275,0,36,11,-14,11,625,0,25,14,25,0,-11,-25,166.69133333333335,11,166.69133333333335,25,0
893,100,250,0,35,10,-15,10,625,0,25,15,25,0,-10,-25,148.272,10,148.272,25,0
894,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,150.016,25,150.016,0,0
895,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,149.85333333333332,25,149.85333333333332,0,0
896,169,0,0,13,13,13,13,0,0,0,-13,0,0,-13,0,39.09733333333333,13,39.09733333333333,0,0
897,1,25,0,26,1,-24,1,625,0,25,24,25,0,-1,-25,12.666666666666666,1,12.666666666666666,25,0
898,1,0,0,1,1,1,1,0,0,0,-1,0,0,-1,0,0.0,1,0.0,0,0
899,4,0,0,2,2,2,2,0,0,0,-2,0,0,-2,0,0.5033333333333333,2,0.5033333333333333,0,0
900,1,0,25,1,26,1,-24,0,0,25,-1,-25,625,24,25,13.216666666666667,1,13.216666666666667,0,25
901,169,0,0,13,13,13,13,0,0,0,-13,0,0,-13,0,39.12,13,39.12,0,0
902,121,275,0,36,11,-14,11,625,0,25,14,25,0,-11,-25,164.358,11,164.358,25,0
903,100,250,0,35,10,-15,10,625,0,25,15,25,0,-10,-25,148.15733333333333,10,148.15733333333333,25,0
904,121,275,0,36,11,-14,11,625,0,25,14,25,0,-11,-25,164.502,11,164.502,25,0
905,100,250,0,35,10,-15,10,625,0,25,15,25,0,-10,-25,147.07733333333334,10,147.07733333333334,25,0
906,625,250,0,35,25,15,25,100,0,10,-15,10,0,-25,-10,275.40933333333334,25,275.40933333333334,10,0
907,625,250,0,35,25,15,25,100,0,10,-15,10,0,-25,-10,275.15866666666665,25,275.15866666666665,10,0
908,625,225,0,34,25,16,25,81,0,9,-16,9,0,-25,-9,263.27733333333333,25,263.27733333333333,9,0
909,625,625,0,50,25,0,25,625,0,25,0,25,0,-25,-25,463.732,25,463.732,25,0
910,625,250,0,35,25,15,25,100,0,10,-15,10,0,-25,-10,274.0106666666667,25,274.0106666666667,10,0
911,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,150.044,25,150.044,0,0
912,1,0,25,1,26,1,-24,0,0,25,-1,-25,625,24,25,12.6,1,12.6,0,25
913,4,0,50,2,27,2,-23,0,0,25,-2,-25,625,23,25,24.994666666666667,2,24.994666666666667,0,25
914,1,0,12,1,13,1,-11,0,0,12,-1,-12,144,11,12,6.056,1,6.056,0,12
915,49,0,133,7,26,7,-12,0,0,19,-7,-19,361,12,19,77.06266666666667,7,77.06266666666667,0,19
916,1,25,0,26,1,-24,1,625,0,25,24,25,0,-1,-25,12.4,1,12.4,25,0
917,625,625,0,50,25,0,25,625,0,25,0,25,0,-25,-25,462.354,25,462.354,25,0
918,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,150.27466666666666,25,150.27466666666666,0,0
919,289,255,425,32,42,2,-8,225,375,40,-2,-10,625,8,10,783.0466666666666,17,408.0466666666666,15,25
920,1,25,25,26,26,-24,-24,625,625,50,24,0,625,24,0,650.0,1,25.0,25,25
921,4,50,50,27,27,-23,-23,625,625,50,23,0,625,23,0,675.4773333333334,2,50.47733333333338,25,25
922,625,250,0,35,25,15,25,100,0,10,-15,10,0,-25,-10,274.1426666666667,25,274.1426666666667,10,0
923,1,0,12,1,13,1,-11,0,0,12,-1,-12,144,11,12,6.056,1,6.056,0,12
924,49,0,175,7,32,7,-18,0,0,25,-7,-25,625,18,25,98.61266666666667,7,98.61266666666667,0,25
925,625,625,0,50,25,0,25,625,0,25,0,25,0,-25,-25,464.9766666666667,25,464.9766666666667,25,0
926,121,275,0,36,11,-14,11,625,0,25,14,25,0,-11,-25,165.12466666666666,11,165.12466666666666,25,0
927,121,275,0,36,11,-14,11,625,0,25,14,25,0,-11,-25,165.20933333333332,11,165.20933333333332,25,0
928,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,149.98533333333333,25,149.98533333333333,0,0
929,625,625,0,50,25,0,25,625,0,25,0,25,0,-25,-25,462.49066666666664,25,462.49066666666664,25,0
930,121,275,0,36,11,-14,11,625,0,25,14,25,0,-11,-25,166.69133333333335,11,166.69133333333335,25,0
931,100,250,0,35,10,-15,10,625,0,25,15,25,0,-10,-25,148.272,10,148.272,25,0
932,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,150.016,25,150.016,0,0
933,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,149.85333333333332,25,149.85333333333332,0,0
934,169,0,0,13,13,13,13,0,0,0,-13,0,0,-13,0,39.09733333333333,13,39.09733333333333,0,0
935,1,25,0,26,1,-24,1,625,0,25,24,25,0,-1,-25,12.666666666666666,1,12.666666666666666,25,0
936,1,0,0,1,1,1,1,0,0,0,-1,0,0,-1,0,0.0,1,0.0,0,0
937,4,0,0,2,2,2,2,0,0,0,-2,0,0,-2,0,0.5033333333333333,2,0.5033333333333333,0,0
938,1,0,25,1,26,1,-24,0,0,25,-1,-25,625,24,25,13.216666666666667,1,13.216666666666667,0,25
939,169,0,0,13,13,13,13,0,0,0,-13,0,0,-13,0,39.12,13,39.12,0,0
940,121,275,0,36,11,-14,11,625,0,25,14,25,0,-11,-25,164.358,11,164.358,25,0
941,100,250,0,35,10,-15,10,625,0,25,15,25,0,-10,-25,148.15733333333333,10,148.15733333333333,25,0
942,121,275,0,36,11,-14,11,625,0,25,14,25,0,-11,-25,164.502,11,164.502,25,0
943,100,250,0,35,10,-15,10,625,0,25,15,25,0,-10,-25,147.07733333333334,10,147.07733333333334,25,0
944,625,250,0,35,25,15,25,100,0,10,-15,10,0,-25,-10,275.40933333333334,25,275.40933333333334,10,0
945,625,250,0,35,25,15,25,100,0,10,-15,10,0,-25,-10,275.15866666666665,25,275.15866666666665,10,0
946,625,225,0,34,25,16,25,81,0,9,-16,9,0,-25,-9,263.27733333333333,25,263.27733333333333,9,0
947,625,625,0,50,25,0,25,625,0,25,0,25,0,-25,-25,463.732,25,463.732,25,0
948,625,250,0,35,25,15,25,100,0,10,-15,10,0,-25,-10,274.0106666666667,25,274.0106666666667,10,0
949,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,150.044,25,150.044,0,0
950,1,0,25,1,26,1,-24,0,0,25,-1,-25,625,24,25,12.6,1,12.6,0,25
951,4,0,50,2,27,2,-23,0,0,25,-2,-25,625,23,25,24.994666666666667,2,24.994666666666667,0,25
952,1,0,12,1,13,1,-11,0,0,12,-1,-12,144,11,12,6.056,1,6.056,0,12
953,49,0,133,7,26,7,-12,0,0,19,-7,-19,361,12,19,77.06266666666667,7,77.06266666666667,0,19
954,1,25,0,26,1,-24,1,625,0,25,24,25,0,-1,-25,12.4,1,12.4,25,0
955,625,625,0,50,25,0,25,625,0,25,0,25,0,-25,-25,462.354,25,462.354,25,0
956,625,0,0,25,25,25,25,0,0,0,-25,0,0,-25,0,150.27466666666666,25,150.27466666666666,0,0
