,G,flip,p1,post,pre,z
105775,False,1,0.9,17,17.0,17
105776,False,1,0.9,17,17.0,17
105777,False,1,0.9,17,17.0,17
105778,False,1,0.9,17,17.0,17
105779,True,0,0.9,18,18.1,18
105780,False,1,0.9,17,17.0,17
105781,False,1,0.9,17,17.0,17
105782,True,0,0.9,18,18.1,18
105783,False,1,0.9,17,17.0,17
105784,True,0,0.9,18,18.1,18
105785,False,1,0.9,17,17.0,17
105786,False,1,0.9,17,17.0,17
105787,True,0,0.9,18,18.1,18
105788,True,0,0.9,18,18.1,18
105789,False,1,0.9,17,17.0,17
105790,False,1,0.9,17,17.0,17
105791,False,1,0.9,17,17.0,17
105792,False,1,0.9,17,17.0,17
105793,False,1,0.9,17,17.0,17
105794,True,0,0.9,18,18.1,18
105795,False,1,0.9,17,17.0,17
105796,False,1,0.9,17,17.0,17
105797,False,1,0.9,17,17.0,17
105798,False,1,0.9,17,17.0,17
105799,False,1,0.9,17,17.0,17
105800,False,1,0.9,17,17.0,17
105801,False,1,0.9,17,17.0,17
105802,False,1,0.9,17,17.0,17
105803,False,1,0.9,17,17.0,17
105804,False,1,0.9,17,17.0,17
105805,True,0,0.9,18,18.1,18
105806,False,1,0.9,17,17.0,17
105807,False,1,0.9,17,17.0,17
105808,False,1,0.9,17,17.0,17
105809,False,1,0.9,17,17.0,17
105810,True,0,0.9,18,18.1,18
105811,False,1,0.9,17,17.0,17
105812,False,1,0.9,17,17.0,17
105813,False,1,0.9,17,17.0,17
105814,False,1,0.9,17,17.0,17
105815,False,1,0.9,17,17.0,17
105816,False,1,0.9,17,17.0,17
105817,False,1,0.9,17,17.0,17
105818,False,1,0.9,17,17.0,17
105819,False,1,0.9,17,17.0,17
105820,False,1,0.9,17,17.0,17
105821,False,1,0.9,17,17.0,17
105822,False,1,0.9,17,17.0,17
105823,False,1,0.9,17,17.0,17
105824,False,1,0.9,17,17.0,17
105825,False,1,0.9,17,17.0,17
105826,False,1,0.9,17,17.0,17
105827,False,1,0.9,17,17.0,17
105828,False,1,0.9,17,17.0,17
105829,False,1,0.9,17,17.0,17
105830,False,1,0.9,17,17.0,17
105831,False,1,0.9,17,17.0,17
105832,False,1,0.9,17,17.0,17
105833,False,1,0.9,17,17.0,17
105834,False,1,0.9,17,17.0,17
105835,True,0,0.9,18,18.1,18
105836,False,1,0.9,17,17.0,17
105837,False,1,0.9,17,17.0,17
105838,False,1,0.9,17,17.0,17
105839,True,0,0.9,18,18.1,18
105840,False,1,0.9,17,17.0,17
105841,False,1,0.9,17,17.0,17
105842,False,1,0.9,17,17.0,17
105843,False,1,0.9,17,17.0,17
105844,False,1,0.9,17,17.0,17
105845,False,1,0.9,17,17.0,17
105846,False,1,0.9,17,17.0,17
105847,False,1,0.9,17,17.0,17
105848,False,1,0.9,17,17.0,17
105849,False,1,0.9,17,17.0,17
105850,False,1,0.9,17,17.0,17
105851,False,1,0.9,17,17.0,17
105852,False,1,0.9,17,17.0,17
105853,False,1,0.9,17,17.0,17
105854,True,0,0.9,18,18.1,18
105855,False,1,0.9,17,17.0,17
105856,False,1,0.9,17,17.0,17
105857,False,1,0.9,17,17.0,17
105858,False,1,0.9,17,17.0,17
105859,False,1,0.9,17,17.0,17
105860,False,1,0.9,17,17.0,17
105861,False,1,0.9,17,17.0,17
105862,False,1,0.9,17,17.0,17
105863,False,1,0.9,17,17.0,17
105864,False,1,0.9,17,17.0,17
105865,False,1,0.9,17,17.0,17
105866,False,1,0.9,17,17.0,17
105867,False,1,0.9,17,17.0,17
105868,False,1,0.9,17,17.0,17
105869,False,1,0.9,17,17.0,17
105870,False,1,0.9,17,17.0,17
105871,False,1,0.9,17,17.0,17
105872,False,1,0.9,17,17.0,17
105873,False,1,0.9,17,17.0,17
105874,True,0,0.9,18,18.1,18
105875,False,1,0.9,17,17.0,17
105876,False,1,0.9,17,17.0,17
105877,True,0,0.9,18,18.1,18
105878,False,1,0.9,17,17.0,17
105879,False,1,0.9,17,17.0,17
105880,False,1,0.9,17,17.0,17
105881,False,1,0.9,17,17.0,17
105882,False,1,0.9,17,17.0,17
105883,False,1,0.9,17,17.0,17
105884,False,1,0.9,17,17.0,17
105885,False,1,0.9,17,17.0,17
105886,False,1,0.9,17,17.0,17
105887,True,0,0.9,18,18.1,18
105888,False,1,0.9,17,17.0,17
105889,False,1,0.9,17,17.0,17
105890,True,0,0.9,18,18.1,18
105891,False,1,0.9,17,17.0,17
105892,False,1,0.9,17,17.0,17
105893,True,0,0.9,18,18.1,18
105894,False,1,0.9,17,17.0,17
105895,True,0,0.9,18,18.1,18
105896,False,1,0.9,17,17.0,17
105897,False,1,0.9,17,17.0,17
105898,False,1,0.9,17,17.0,17
105899,False,1,0.9,17,17.0,17
105900,True,0,0.9,18,18.1,18
105901,False,1,0.9,17,17.0,17
105902,False,1,0.9,17,17.0,17
105903,False,1,0.9,17,17.0,17
105904,False,1,0.9,17,17.0,17
105905,False,1,0.9,17,17.0,17
105906,True,0,0.9,18,18.1,18
105907,False,1,0.9,17,17.0,17
105908,False,1,0.9,17,17.0,17
105909,False,1,0.9,17,17.0,17
105910,True,0,0.9,18,18.1,18
105911,True,0,0.9,18,18.1,18
105912,True,0,0.9,18,18.1,18
105913,False,1,0.9,17,17.0,17
105914,False,1,0.9,17,17.0,17
105915,False,1,0.9,17,17.0,17
105916,False,1,0.9,17,17.0,17
105917,False,1,0.9,17,17.0,17
105918,False,1,0.9,17,17.0,17
105919,False,1,0.9,17,17.0,17
105920,False,1,0.9,17,17.0,17
105921,False,1,0.9,17,17.0,17
105922,False,1,0.9,17,17.0,17
105923,False,1,0.9,17,17.0,17
105924,False,1,0.9,17,17.0,17
105925,False,1,0.9,17,17.0,17
105926,False,1,0.9,17,17.0,17
105927,False,1,0.9,17,17.0,17
105928,False,1,0.9,17,17.0,17
105929,True,0,0.9,18,18.1,18
105930,True,0,0.9,18,18.1,18
105931,False,1,0.9,17,17.0,17
105932,True,0,0.9,18,18.1,18
105933,False,1,0.9,17,17.0,17
105934,False,1,0.9,17,17.0,17
105935,False,1,0.9,17,17.0,17
105936,False,1,0.9,17,17.0,17
105937,True,0,0.9,18,18.1,18
105938,False,1,0.9,17,17.0,17
105939,True,0,0.9,18,18.1,18
105940,False,1,0.9,17,17.0,17
105941,False,1,0.9,17,17.0,17
105942,False,1,0.9,17,17.0,17
105943,False,1,0.9,17,17.0,17
105944,False,1,0.9,17,17.0,17
105945,False,1,0.9,17,17.0,17
105946,False,1,0.9,17,17.0,17
105947,False,1,0.9,17,17.0,17
105948,False,1,0.9,17,17.0,17
105949,False,1,0.9,17,17.0,17
105950,False,1,0.9,17,17.0,17
105951,False,1,0.9,17,17.0,17
105952,False,1,0.9,17,17.0,17
105953,False,1,0.9,17,17.0,17
105954,False,1,0.9,17,17.0,17
105955,False,1,0.9,17,17.0,17
105956,False,1,0.9,17,17.0,17
105957,False,1,0.9,17,17.0,17
105958,False,1,0.9,17,17.0,17
105959,True,0,0.9,18,18.1,18
105960,False,1,0.9,17,17.0,17
105961,False,1,0.9,17,17.0,17
105962,False,1,0.9,17,17.0,17
105963,False,1,0.9,17,17.0,17
105964,False,1,0.9,17,17.0,17
105965,False,1,0.9,17,17.0,17
105966,False,1,0.9,17,17.0,17
105967,False,1,0.9,17,17.0,17
105968,False,1,0.9,17,17.0,17
105969,False,1,0.9,17,17.0,17
105970,False,1,0.9,17,17.0,17
105971,False,1,0.9,17,17.0,17
105972,False,1,0.9,17,17.0,17
105973,False,1,0.9,17,17.0,17
105974,False,1,0.9,17,17.0,17
105975,False,1,0.9,17,17.0,17
105976,True,0,0.9,18,18.1,18
105977,False,1,0.9,17,17.0,17
105978,False,1,0.9,17,17.0,17
105979,False,1,0.9,17,17.0,17
105980,False,1,0.9,17,17.0,17
105981,False,1,0.9,17,17.0,17
105982,False,1,0.9,17,17.0,17
105983,False,1,0.9,17,17.0,17
105984,False,1,0.9,17,17.0,17
105985,False,1,0.9,17,17.0,17
105986,False,1,0.9,17,17.0,17
105987,False,1,0.9,17,17.0,17
105988,False,1,0.9,17,17.0,17
105989,False,1,0.9,17,17.0,17
105990,True,0,0.9,18,18.1,18
105991,False,1,0.9,17,17.0,17
105992,True,0,0.9,18,18.1,18
105993,False,1,0.9,17,17.0,17
105994,False,1,0.9,17,17.0,17
105995,False,1,0.9,17,17.0,17
105996,False,1,0.9,17,17.0,17
105997,False,1,0.9,17,17.0,17
105998,True,0,0.9,18,18.1,18
105999,False,1,0.9,17,17.0,17
106000,False,1,0.74,16,16.0,16
106001,False,1,0.74,16,16.0,16
106002,True,0,0.74,17,17.26,17
106003,True,0,0.74,17,17.26,17
106004,True,0,0.74,17,17.26,17
106005,True,0,0.74,17,17.26,17
106006,False,1,0.74,16,16.0,16
106007,True,0,0.74,17,17.26,17
106008,True,0,0.74,17,17.26,17
106009,False,1,0.74,16,16.0,16
106010,True,0,0.74,17,17.26,17
106011,True,0,0.74,17,17.26,17
106012,False,1,0.74,16,16.0,16
106013,False,1,0.74,16,16.0,16
106014,False,1,0.74,16,16.0,16
106015,False,1,0.74,16,16.0,16
106016,False,1,0.74,16,16.0,16
106017,True,0,0.74,17,17.26,17
106018,False,1,0.74,16,16.0,16
106019,False,1,0.74,16,16.0,16
106020,False,1,0.74,16,16.0,16
106021,False,1,0.74,16,16.0,16
106022,False,1,0.74,16,16.0,16
106023,True,0,0.74,17,17.26,17
106024,False,1,0.74,16,16.0,16
106025,True,0,0.74,17,17.26,17
106026,False,1,0.74,16,16.0,16
106027,False,1,0.74,16,16.0,16
106028,False,1,0.74,16,16.0,16
106029,False,1,0.74,16,16.0,16
106030,False,1,0.74,16,16.0,16
106031,False,1,0.74,16,16.0,16
106032,False,1,0.74,16,16.0,16
106033,True,0,0.74,17,17.26,17
106034,False,1,0.74,16,16.0,16
106035,False,1,0.74,16,16.0,16
106036,False,1,0.74,16,16.0,16
106037,False,1,0.74,16,16.0,16
106038,True,0,0.74,17,17.26,17
106039,False,1,0.74,16,16.0,16
106040,False,1,0.74,16,16.0,16
106041,False,1,0.74,16,16.0,16
106042,False,1,0.74,16,16.0,16
106043,True,0,0.74,17,17.26,17
106044,False,1,0.74,16,16.0,16
106045,False,1,0.74,16,16.0,16
106046,True,0,0.74,17,17.26,17
106047,False,1,0.74,16,16.0,16
106048,True,0,0.74,17,17.26,17
106049,False,1,0.74,16,16.0,16
106050,False,1,0.74,16,16.0,16
106051,True,0,0.74,17,17.26,17
106052,False,1,0.74,16,16.0,16
106053,False,1,0.74,16,16.0,16
106054,False,1,0.74,16,16.0,16
106055,True,0,0.74,17,17.26,17
106056,False,1,0.74,16,16.0,16
106057,False,1,0.74,16,16.0,16
106058,False,1,0.74,16,16.0,16
106059,False,1,0.74,16,16.0,16
106060,True,0,0.74,17,17.26,17
106061,False,1,0.74,16,16.0,16
106062,False,1,0.74,16,16.0,16
106063,False,1,0.74,16,16.0,16
106064,False,1,0.74,16,16.0,16
106065,True,0,0.74,17,17.26,17
106066,False,1,0.74,16,16.0,16
106067,False,1,0.74,16,16.0,16
106068,False,1,0.74,16,16.0,16
106069,False,1,0.74,16,16.0,16
106070,False,1,0.74,16,16.0,16
106071,False,1,0.74,16,16.0,16
106072,False,1,0.74,16,16.0,16
106073,True,0,0.74,17,17.26,17
106074,False,1,0.74,16,16.0,16
106075,False,1,0.74,16,16.0,16
106076,False,1,0.74,16,16.0,16
106077,False,1,0.74,16,16.0,16
106078,False,1,0.74,16,16.0,16
106079,False,1,0.74,16,16.0,16
106080,True,0,0.74,17,17.26,17
106081,True,0,0.74,17,17.26,17
106082,True,0,0.74,17,17.26,17
106083,False,1,0.74,16,16.0,16
106084,False,1,0.74,16,16.0,16
106085,False,1,0.74,16,16.0,16
106086,False,1,0.74,16,16.0,16
106087,False,1,0.74,16,16.0,16
106088,False,1,0.74,16,16.0,16
106089,False,1,0.74,16,16.0,16
106090,False,1,0.74,16,16.0,16
106091,True,0,0.74,17,17.26,17
106092,True,0,0.74,17,17.26,17
106093,False,1,0.74,16,16.0,16
106094,False,1,0.74,16,16.0,16
106095,False,1,0.74,16,16.0,16
106096,True,0,0.74,17,17.26,17
106097,False,1,0.74,16,16.0,16
106098,False,1,0.74,16,16.0,16
106099,False,1,0.74,16,16.0,16
106100,False,1,0.74,16,16.0,16
106101,False,1,0.74,16,16.0,16
106102,False,1,0.74,16,16.0,16
106103,False,1,0.74,16,16.0,16
106104,False,1,0.74,16,16.0,16
106105,False,1,0.74,16,16.0,16
106106,True,0,0.74,17,17.26,17
106107,False,1,0.74,16,16.0,16
106108,False,1,0.74,16,16.0,16
106109,False,1,0.74,16,16.0,16
106110,False,1,0.74,16,16.0,16
106111,True,0,0.74,17,17.26,17
106112,True,0,0.74,17,17.26,17
106113,False,1,0.74,16,16.0,16
106114,False,1,0.74,16,16.0,16
106115,False,1,0.74,16,16.0,16
106116,False,1,0.74,16,16.0,16
106117,False,1,0.74,16,16.0,16
106118,False,1,0.74,16,16.0,16
106119,False,1,0.74,16,16.0,16
106120,False,1,0.74,16,16.0,16
106121,False,1,0.74,16,16.0,16
106122,False,1,0.74,16,16.0,16
106123,False,1,0.74,16,16.0,16
106124,False,1,0.74,16,16.0,16
106125,False,1,0.74,16,16.0,16
106126,False,1,0.74,16,16.0,16
106127,False,1,0.74,16,16.0,16
106128,False,1,0.74,16,16.0,16
106129,True,0,0.74,17,17.26,17
106130,False,1,0.74,16,16.0,16
106131,True,0,0.74,17,17.26,17
106132,False,1,0.74,16,16.0,16
106133,True,0,0.74,17,17.26,17
106134,False,1,0.74,16,16.0,16
106135,False,1,0.74,16,16.0,16
106136,True,0,0.74,17,17.26,17
106137,False,1,0.74,16,16.0,16
106138,False,1,0.74,16,16.0,16
106139,False,1,0.74,16,16.0,16
106140,False,1,0.74,16,16.0,16
106141,False,1,0.74,16,16.0,16
106142,False,1,0.74,16,16.0,16
106143,True,0,0.74,17,17.26,17
106144,False,1,0.74,16,16.0,16
106145,False,1,0.74,16,16.0,16
106146,False,1,0.74,16,16.0,16
106147,False,1,0.74,16,16.0,16
106148,True,0,0.74,17,17.26,17
106149,False,1,0.74,16,16.0,16
106150,False,1,0.74,16,16.0,16
106151,False,1,0.74,16,16.0,16
106152,False,1,0.74,16,16.0,16
106153,False,1,0.74,16,16.0,16
106154,True,0,0.74,17,17.26,17
106155,True,0,0.74,17,17.26,17
106156,False,1,0.74,16,16.0,16
106157,False,1,0.74,16,16.0,16
106158,False,1,0.74,16,16.0,16
106159,False,1,0.74,16,16.0,16
106160,True,0,0.74,17,17.26,17
106161,False,1,0.74,16,16.0,16
106162,False,1,0.74,16,16.0,16
106163,False,1,0.74,16,16.0,16
106164,False,1,0.74,16,16.0,16
106165,False,1,0.74,16,16.0,16
106166,False,1,0.74,16,16.0,16
106167,False,1,0.74,16,16.0,16
106168,False,1,0.74,16,16.0,16
106169,True,0,0.74,17,17.26,17
106170,False,1,0.74,16,16.0,16
106171,True,0,0.74,17,17.26,17
106172,False,1,0.74,16,16.0,16
106173,False,1,0.74,16,16.0,16
106174,False,1,0.74,16,16.0,16
106175,False,1,0.74,16,16.0,16
106176,True,0,0.74,17,17.26,17
106177,False,1,0.74,16,16.0,16
106178,False,1,0.74,16,16.0,16
106179,True,0,0.74,17,17.26,17
106180,False,1,0.74,16,16.0,16
106181,False,1,0.74,16,16.0,16
106182,False,1,0.74,16,16.0,16
106183,False,1,0.74,16,16.0,16
106184,False,1,0.74,16,16.0,16
106185,False,1,0.74,16,16.0,16
106186,False,1,0.74,16,16.0,16
106187,False,1,0.74,16,16.0,16
106188,False,1,0.74,16,16.0,16
106189,True,0,0.74,17,17.26,17
106190,True,0,0.74,17,17.26,17
106191,False,1,0.74,16,16.0,16
106192,False,1,0.74,16,16.0,16
106193,True,0,0.74,17,17.26,17
106194,False,1,0.74,16,16.0,16
106195,False,1,0.74,16,16.0,16
106196,True,0,0.74,17,17.26,17
106197,False,1,0.74,16,16.0,16
106198,False,1,0.74,16,16.0,16
106199,False,1,0.74,16,16.0,16
106200,False,1,0.74,16,16.0,16
106201,False,1,0.74,16,16.0,16
106202,False,1,0.74,16,16.0,16
106203,True,0,0.74,17,17.26,17
106204,False,1,0.74,16,16.0,16
106205,False,1,0.74,16,16.0,16
106206,True,0,0.74,17,17.26,17
106207,False,1,0.74,16,16.0,16
106208,False,1,0.74,16,16.0,16
106209,True,0,0.74,17,17.26,17
106210,False,1,0.74,16,16.0,16
106211,False,1,0.74,16,16.0,16
106212,False,1,0.74,16,16.0,16
106213,False,1,0.74,16,16.0,16
106214,True,0,0.74,17,17.26,17
106215,False,1,0.74,16,16.0,16
106216,True,0,0.74,17,17.26,17
106217,True,0,0.74,17,17.26,17
106218,True,0,0.74,17,17.26,17
106219,False,1,0.74,16,16.0,16
106220,False,1,0.74,16,16.0,16
106221,False,1,0.74,16,16.0,16
106222,True,0,0.74,17,17.26,17
106223,False,1,0.74,16,16.0,16
106224,False,1,0.74,16,16.0,16
106225,True,0,0.74,17,17.26,17
106226,False,1,0.74,16,16.0,16
106227,True,0,0.74,17,17.26,17
106228,True,0,0.74,17,17.26,17
106229,False,1,0.74,16,16.0,16
106230,False,1,0.74,16,16.0,16
106231,True,0,0.74,17,17.26,17
106232,False,1,0.74,16,16.0,16
106233,False,1,0.74,16,16.0,16
106234,False,1,0.74,16,16.0,16
106235,False,1,0.74,16,16.0,16
106236,False,1,0.74,16,16.0,16
106237,False,1,0.74,16,16.0,16
106238,True,0,0.74,17,17.26,17
106239,False,1,0.74,16,16.0,16
106240,False,1,0.74,16,16.0,16
106241,False,1,0.74,16,16.0,16
106242,False,1,0.74,16,16.0,16
106243,False,1,0.74,16,16.0,16
106244,True,0,0.74,17,17.26,17
106245,False,1,0.74,16,16.0,16
106246,False,1,0.74,16,16.0,16
106247,False,1,0.74,16,16.0,16
106248,True,0,0.74,17,17.26,17
106249,False,1,0.74,16,16.0,16
106250,False,1,0.74,16,16.0,16
106251,True,0,0.74,17,17.26,17
106252,True,0,0.74,17,17.26,17
106253,False,1,0.74,16,16.0,16
106254,True,0,0.74,17,17.26,17
106255,False,1,0.74,16,16.0,16
106256,True,0,0.74,17,17.26,17
106257,False,1,0.74,16,16.0,16
106258,False,1,0.74,16,16.0,16
106259,False,1,0.74,16,16.0,16
106260,False,1,0.74,16,16.0,16
106261,False,1,0.74,16,16.0,16
106262,False,1,0.74,16,16.0,16
106263,True,0,0.74,17,17.26,17
106264,False,1,0.74,16,16.0,16
106265,False,1,0.74,16,16.0,16
106266,False,1,0.74,16,16.0,16
106267,False,1,0.74,16,16.0,16
106268,False,1,0.74,16,16.0,16
106269,False,1,0.74,16,16.0,16
106270,False,1,0.74,16,16.0,16
106271,False,1,0.74,16,16.0,16
106272,False,1,0.74,16,16.0,16
106273,True,0,0.74,17,17.26,17
106274,False,1,0.74,16,16.0,16
106275,True,0,0.74,17,17.26,17
106276,False,1,0.74,16,16.0,16
106277,False,1,0.74,16,16.0,16
106278,False,1,0.74,16,16.0,16
106279,False,1,0.74,16,16.0,16
106280,False,1,0.74,16,16.0,16
106281,True,0,0.74,17,17.26,17
106282,True,0,0.74,17,17.26,17
106283,False,1,0.74,16,16.0,16
106284,True,0,0.74,17,17.26,17
106285,False,1,0.74,16,16.0,16
106286,False,1,0.74,16,16.0,16
106287,True,0,0.74,17,17.26,17
106288,False,1,0.74,16,16.0,16
106289,False,1,0.74,16,16.0,16
106290,True,0,0.74,17,17.26,17
106291,False,1,0.74,16,16.0,16
106292,False,1,0.74,16,16.0,16
106293,False,1,0.74,16,16.0,16
106294,False,1,0.74,16,16.0,16
106295,False,1,0.74,16,16.0,16
106296,False,1,0.74,16,16.0,16
106297,False,1,0.74,16,16.0,16
106298,True,0,0.74,17,17.26,17
106299,False,1,0.74,16,16.0,16
106300,False,1,0.74,16,16.0,16
106301,True,0,0.74,17,17.26,17
106302,True,0,0.74,17,17.26,17
106303,True,0,0.74,17,17.26,17
106304,True,0,0.74,17,17.26,17
106305,False,1,0.74,16,16.0,16
106306,False,1,0.74,16,16.0,16
106307,False,1,0.74,16,16.0,16
106308,True,0,0.74,17,17.26,17
106309,True,0,0.74,17,17.26,17
106310,False,1,0.74,16,16.0,16
106311,True,0,0.74,17,17.26,17
106312,False,1,0.74,16,16.0,16
106313,False,1,0.74,16,16.0,16
106314,False,1,0.74,16,16.0,16
106315,False,1,0.74,16,16.0,16
106316,False,1,0.74,16,16.0,16
106317,False,1,0.74,16,16.0,16
106318,False,1,0.74,16,16.0,16
106319,True,0,0.74,17,17.26,17
106320,True,0,0.74,17,17.26,17
106321,True,0,0.74,17,17.26,17
106322,False,1,0.74,16,16.0,16
106323,False,1,0.74,16,16.0,16
106324,False,1,0.74,16,16.0,16
106325,False,1,0.74,16,16.0,16
106326,False,1,0.74,16,16.0,16
106327,False,1,0.74,16,16.0,16
106328,False,1,0.74,16,16.0,16
106329,False,1,0.74,16,16.0,16
106330,False,1,0.74,16,16.0,16
106331,False,1,0.74,16,16.0,16
106332,False,1,0.74,16,16.0,16
106333,False,1,0.74,16,16.0,16
106334,False,1,0.74,16,16.0,16
106335,False,1,0.74,16,16.0,16
106336,True,0,0.74,17,17.26,17
106337,False,1,0.74,16,16.0,16
106338,False,1,0.74,16,16.0,16
106339,False,1,0.74,16,16.0,16
106340,True,0,0.74,17,17.26,17
106341,False,1,0.74,16,16.0,16
106342,False,1,0.74,16,16.0,16
106343,True,0,0.74,17,17.26,17
106344,True,0,0.74,17,17.26,17
106345,False,1,0.74,16,16.0,16
106346,True,0,0.74,17,17.26,17
106347,True,0,0.74,17,17.26,17
106348,False,1,0.74,16,16.0,16
106349,False,1,0.74,16,16.0,16
106350,True,0,0.74,17,17.26,17
106351,False,1,0.74,16,16.0,16
106352,True,0,0.74,17,17.26,17
106353,False,1,0.74,16,16.0,16
106354,False,1,0.74,16,16.0,16
106355,False,1,0.74,16,16.0,16
106356,True,0,0.74,17,17.26,17
106357,True,0,0.74,17,17.26,17
106358,False,1,0.74,16,16.0,16
106359,False,1,0.74,16,16.0,16
106360,False,1,0.74,16,16.0,16
106361,True,0,0.74,17,17.26,17
106362,True,0,0.74,17,17.26,17
106363,False,1,0.74,16,16.0,16
106364,False,1,0.74,16,16.0,16
106365,False,1,0.74,16,16.0,16
106366,False,1,0.74,16,16.0,16
106367,False,1,0.74,16,16.0,16
106368,True,0,0.74,17,17.26,17
106369,False,1,0.74,16,16.0,16
106370,False,1,0.74,16,16.0,16
106371,False,1,0.74,16,16.0,16
106372,True,0,0.74,17,17.26,17
106373,False,1,0.74,16,16.0,16
106374,False,1,0.74,16,16.0,16
106375,False,1,0.74,16,16.0,16
106376,False,1,0.74,16,16.0,16
106377,False,1,0.74,16,16.0,16
106378,False,1,0.74,16,16.0,16
106379,False,1,0.74,16,16.0,16
106380,True,0,0.74,17,17.26,17
106381,True,0,0.74,17,17.26,17
106382,False,1,0.74,16,16.0,16
106383,True,0,0.74,17,17.26,17
106384,False,1,0.74,16,16.0,16
106385,False,1,0.74,16,16.0,16
106386,False,1,0.74,16,16.0,16
106387,False,1,0.74,16,16.0,16
106388,False,1,0.74,16,16.0,16
106389,False,1,0.74,16,16.0,16
106390,True,0,0.74,17,17.26,17
106391,False,1,0.74,16,16.0,16
106392,False,1,0.74,16,16.0,16
106393,False,1,0.74,16,16.0,16
106394,False,1,0.74,16,16.0,16
106395,True,0,0.74,17,17.26,17
106396,False,1,0.74,16,16.0,16
106397,False,1,0.74,16,16.0,16
106398,False,1,0.74,16,16.0,16
106399,False,1,0.74,16,16.0,16
106400,True,0,0.74,17,17.26,17
106401,True,0,0.74,17,17.26,17
106402,False,1,0.74,16,16.0,16
106403,True,0,0.74,17,17.26,17
106404,False,1,0.74,16,16.0,16
106405,True,0,0.74,17,17.26,17
106406,False,1,0.74,16,16.0,16
106407,False,1,0.74,16,16.0,16
106408,False,1,0.74,16,16.0,16
106409,False,1,0.74,16,16.0,16
106410,True,0,0.74,17,17.26,17
106411,False,1,0.74,16,16.0,16
106412,False,1,0.74,16,16.0,16
106413,False,1,0.74,16,16.0,16
106414,False,1,0.74,16,16.0,16
106415,False,1,0.74,16,16.0,16
106416,False,1,0.74,16,16.0,16
106417,False,1,0.74,16,16.0,16
106418,False,1,0.74,16,16.0,16
106419,False,1,0.74,16,16.0,16
106420,False,1,0.74,16,16.0,16
106421,False,1,0.74,16,16.0,16
106422,False,1,0.74,16,16.0,16
106423,False,1,0.74,16,16.0,16
106424,False,1,0.74,16,16.0,16
106425,False,1,0.74,16,16.0,16
106426,False,1,0.74,16,16.0,16
106427,True,0,0.74,17,17.26,17
106428,False,1,0.74,16,16.0,16
106429,False,1,0.74,16,16.0,16
106430,False,1,0.74,16,16.0,16
106431,False,1,0.74,16,16.0,16
106432,False,1,0.74,16,16.0,16
106433,False,1,0.74,16,16.0,16
106434,False,1,0.74,16,16.0,16
106435,False,1,0.74,16,16.0,16
106436,False,1,0.74,16,16.0,16
106437,False,1,0.74,16,16.0,16
106438,False,1,0.74,16,16.0,16
106439,False,1,0.74,16,16.0,16
106440,False,1,0.74,16,16.0,16
106441,False,1,0.74,16,16.0,16
106442,False,1,0.74,16,16.0,16
106443,False,1,0.74,16,16.0,16
106444,False,1,0.74,16,16.0,16
106445,False,1,0.74,16,16.0,16
106446,False,1,0.74,16,16.0,16
106447,True,0,0.74,17,17.26,17
106448,False,1,0.74,16,16.0,16
106449,False,1,0.74,16,16.0,16
106450,False,1,0.74,16,16.0,16
106451,True,0,0.74,17,17.26,17
106452,False,1,0.74,16,16.0,16
106453,False,1,0.74,16,16.0,16
106454,False,1,0.74,16,16.0,16
106455,False,1,0.74,16,16.0,16
106456,True,0,0.74,17,17.26,17
106457,False,1,0.74,16,16.0,16
106458,True,0,0.74,17,17.26,17
106459,False,1,0.74,16,16.0,16
106460,False,1,0.74,16,16.0,16
106461,False,1,0.74,16,16.0,16
106462,True,0,0.74,17,17.26,17
106463,True,0,0.74,17,17.26,17
106464,True,0,0.74,17,17.26,17
106465,False,1,0.74,16,16.0,16
106466,True,0,0.74,17,17.26,17
106467,True,0,0.74,17,17.26,17
106468,False,1,0.74,16,16.0,16
106469,False,1,0.74,16,16.0,16
106470,False,1,0.74,16,16.0,16
106471,False,1,0.74,16,16.0,16
106472,True,0,0.74,17,17.26,17
106473,True,0,0.74,17,17.26,17
106474,False,1,0.74,16,16.0,16
106475,False,1,0.74,16,16.0,16
106476,True,0,0.74,17,17.26,17
106477,False,1,0.74,16,16.0,16
106478,False,1,0.74,16,16.0,16
106479,False,1,0.74,16,16.0,16
106480,True,0,0.74,17,17.26,17
106481,True,0,0.74,17,17.26,17
106482,True,0,0.74,17,17.26,17
106483,False,1,0.74,16,16.0,16
106484,True,0,0.74,17,17.26,17
106485,False,1,0.74,16,16.0,16
106486,False,1,0.74,16,16.0,16
106487,True,0,0.74,17,17.26,17
106488,True,0,0.74,17,17.26,17
106489,True,0,0.74,17,17.26,17
106490,False,1,0.74,16,16.0,16
106491,False,1,0.74,16,16.0,16
106492,False,1,0.74,16,16.0,16
106493,True,0,0.74,17,17.26,17
106494,False,1,0.74,16,16.0,16
106495,False,1,0.74,16,16.0,16
106496,True,0,0.74,17,17.26,17
106497,False,1,0.74,16,16.0,16
106498,False,1,0.74,16,16.0,16
106499,False,1,0.74,16,16.0,16
106500,False,1,0.51,13,13.0,13
106501,False,1,0.51,13,13.0,13
106502,False,1,0.51,13,13.0,13
106503,False,1,0.51,13,13.0,13
106504,True,0,0.51,14,14.49,14
106505,False,1,0.51,13,13.0,13
106506,True,0,0.51,14,14.49,14
106507,False,1,0.51,13,13.0,13
106508,True,0,0.51,14,14.49,14
106509,False,1,0.51,13,13.0,13
106510,True,0,0.51,14,14.49,14
